Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
213.38062,4.18,33.879,118,91.525,86,120,0
213.40161,4.406,33.957,125,91.538,87,119,0
213.42262,4.067,34.194,116,91.55,87,119,0
213.44362,3.841,34.353,110,91.561,87,119,0
213.46461,4.632,34.273,132,91.573,87,118,0
213.48561,3.841,34.273,110,91.586,87,118,0
213.50662,3.39,34.115,96,91.599,87,118,0
213.52762,4.067,33.879,115,91.609,86,117,0
213.54861,3.616,33.802,102,91.622,86,117,0
213.56961,3.503,33.802,99,91.634,86,116,0
213.59062,4.519,33.724,127,91.645,86,117,0
213.61162,4.858,33.879,137,91.657,86,117,0
213.63261,4.745,33.879,134,91.668,86,117,0
213.65361,4.745,33.879,134,91.68,86,118,0
213.67462,3.841,33.724,108,91.693,86,119,0
213.69562,5.762,33.494,161,91.703,86,120,0
213.71661,5.084,33.494,142,91.716,85,120,0
213.73761,2.373,33.494,66,91.728,85,120,0
213.75862,4.519,33.494,126,91.739,62,120,0
213.77962,5.536,33.724,155,91.752,86,121,0
213.80061,4.858,33.879,137,91.762,86,121,0
213.82161,4.18,33.957,118,91.775,86,121,0
213.84262,3.954,33.957,112,91.787,86,121,0
213.86362,3.728,33.879,105,91.798,86,122,0
213.88461,4.18,33.879,118,91.81,86,121,0
213.90561,4.971,34.115,141,91.823,87,122,0
213.92662,4.519,34.433,130,91.835,87,122,0
213.94762,1.695,34.514,49,91.846,84,122,0
213.96861,0.226,34.194,6,91.858,84,123,0
213.98961,5.536,33.571,155,91.871,43,123,0
214.0106,7.683,34.433,220,91.881,44,123,0
214.0316,5.649,34.84,164,91.894,88,123,0
214.0526,3.616,35.006,105,91.907,89,124,0
214.07359,3.841,34.514,110,91.919,88,123,0
214.09462,4.18,34.273,119,91.932,87,123,0
214.11562,4.18,33.957,118,91.942,87,123,0
214.13661,4.858,33.802,137,91.955,86,124,0
214.15761,5.536,33.802,156,91.965,86,124,0
214.17862,5.197,33.957,147,91.978,86,124,0
214.19962,7.344,33.957,208,91.99,87,125,0
214.22061,6.44,34.115,183,92.003,87,124,0
214.24161,5.649,34.595,163,92.014,88,124,0
214.26262,4.519,34.676,130,92.026,88,124,0
214.28362,5.197,34.514,149,92.039,88,124,0
214.30461,4.745,34.433,136,92.051,88,124,0
214.32561,4.293,34.676,124,92.062,88,123,0
214.34662,4.519,34.84,131,92.074,89,123,0
214.36761,4.632,35.173,136,92.087,89,123,0
214.38861,4.519,35.858,135,92.099,90,123,0
214.40961,4.293,36.033,129,92.112,91,123,0
214.43062,2.712,36.21,82,92.125,87,123,0
214.45161,0.113,35.945,3,92.137,87,123,0
214.47261,0.678,35.684,20,92.15,87,122,0
214.49361,4.858,35.598,144,92.162,41,122,0
214.51462,5.536,35.858,165,92.175,91,121,0
214.53561,4.18,36.033,125,92.188,91,120,0
214.55661,4.519,36.121,136,92.2,91,121,0
214.57761,4.406,36.121,133,92.213,91,121,0
214.59862,3.277,36.033,98,92.225,91,122,0
214.61961,3.841,36.033,115,92.238,91,121,0
214.64061,4.406,36.121,133,92.25,91,121,0
214.66161,5.197,36.389,157,92.263,93,121,0
214.68262,9.378,36.936,288,92.276,94,121,0
214.70361,7.005,37.692,220,92.29,96,122,0
214.72461,4.519,38.18,144,92.303,98,122,0
214.74561,3.051,38.479,98,92.317,90,122,0
214.76662,0.113,38.479,4,92.33,90,124,0
214.78761,0,38.279,0,92.343,90,123,0
214.80861,2.825,38.081,90,92.357,124,123,0
214.82961,4.745,38.379,152,92.37,98,123,0
214.85062,0.904,38.681,29,92.385,0,122,0
214.87161,4.293,38.18,136,92.397,63,121,0
214.89261,2.938,38.783,95,92.41,93,121,0
214.9136,0,38.58,0,92.424,93,120,0
214.93462,3.728,38.479,119,92.437,60,120,0
214.95561,2.486,38.58,80,92.452,93,120,0
214.97661,0.791,38.18,25,92.464,63,120,0
214.9976,4.858,37.886,153,92.477,64,120,0
215.01862,4.971,37.983,157,92.491,96,120,0
215.03961,3.954,37.886,125,92.504,96,120,0
215.06061,4.519,38.081,143,92.519,96,120,0
215.0816,6.44,37.886,203,92.531,96,121,0
215.10262,5.423,37.983,172,92.544,96,121,0
215.12361,5.762,37.983,182,92.558,96,121,0
215.14461,5.084,37.886,160,92.571,96,122,0
215.1656,7.457,37.692,234,92.584,96,123,0
215.18661,6.327,37.788,199,92.596,96,123,0
215.20761,4.406,37.788,139,92.611,96,124,0
215.22861,4.632,37.692,145,92.623,96,124,0
215.2496,4.406,37.5,138,92.636,95,125,0
215.27061,6.101,37.5,191,92.651,95,125,0
215.29161,5.762,37.596,180,92.663,95,125,0
215.31261,6.553,37.692,206,92.676,96,125,0
215.3336,5.762,37.596,180,92.688,96,126,0
215.35463,4.971,37.596,156,92.703,95,126,0
215.37563,5.423,37.216,168,92.716,95,128,0
215.39662,6.101,37.122,189,92.728,95,128,0
215.41762,6.327,37.122,196,92.741,94,129,0
215.43861,5.084,37.405,158,92.756,95,130,0
215.45961,5.084,37.692,160,92.768,96,131,0
215.48061,2.938,37.983,93,92.781,90,131,0
215.5016,3.277,37.983,104,92.795,87,131,0
215.52261,1.469,38.081,47,92.808,85,132,0
215.54361,0,37.692,0,92.82,85,131,0
215.56461,3.051,37.596,96,92.833,44,131,0
215.5856,3.616,38.18,115,92.848,44,131,0
215.60661,2.26,38.279,72,92.86,80,130,0
215.62761,0,38.279,0,92.875,80,129,0
215.64861,1.808,38.18,57,92.888,45,129,0
215.6696,3.841,38.783,124,92.9,45,127,0
215.69061,0,38.988,0,92.915,46,127,0
215.71161,0,38.783,0,92.927,46,127,0
215.7326,3.728,38.783,120,92.942,41,126,0
215.7536,1.808,38.988,59,92.955,41,126,0
215.77461,1.582,38.783,51,92.969,59,126,0
215.79561,1.582,38.988,51,92.982,56,125,0
215.8166,0,38.885,0,92.997,56,124,0
215.8376,4.293,39.092,140,93.009,49,123,0
215.85861,0.904,39.3,30,93.024,49,122,0
215.87961,0,39.195,0,93.036,49,122,0
215.9006,2.938,38.885,95,93.051,40,120,0
215.9216,4.858,39.3,159,93.066,42,119,0
215.94261,4.18,39.724,138,93.078,88,118,0
215.96361,3.277,39.3,107,93.093,89,118,0
215.9846,0,39.3,0,93.106,83,118,0
216.0056,0,38.58,0,93.12,83,118,0
216.02661,4.858,38.279,155,93.133,42,118,0
216.04761,7.005,38.479,224,93.147,87,117,0
216.0686,3.954,38.885,128,93.16,87,117,0
216.0896,0,38.58,0,93.173,79,117,0
216.11061,0,37.886,0,93.187,79,116,0
216.13161,4.971,37.405,155,93.2,39,116,0
216.1526,4.293,37.596,134,93.212,41,116,0
216.1736,1.356,37.405,42,93.227,81,116,0
216.19461,7.57,36.844,232,93.24,68,116,0
216.21561,9.039,37.216,280,93.252,89,116,0
216.2366,6.327,37.5,198,93.265,95,117,0
216.2576,4.18,37.5,131,93.277,95,118,0
216.27861,2.825,37.029,87,93.292,87,120,0
216.29961,3.841,36.389,116,93.305,83,121,0
216.3206,6.327,36.121,190,93.317,91,121,0
216.3416,5.423,35.771,162,93.33,91,121,0
216.36261,7.118,35.598,211,93.342,90,122,0
216.38361,7.231,35.598,214,93.355,90,122,0
216.4046,6.44,35.598,191,93.365,90,122,0
216.4256,7.344,35.427,217,93.378,90,123,0
216.44661,6.779,35.512,200,93.391,90,123,0
216.46761,4.745,35.257,139,93.403,90,124,0
216.4886,4.293,35.006,125,93.416,89,125,0
216.5096,6.214,34.758,180,93.428,88,126,0
216.53061,10.282,35.257,302,93.441,89,126,0
216.55161,5.423,35.427,160,93.453,90,127,0
216.5726,4.632,35.173,136,93.466,89,128,0
216.5936,4.293,35.257,126,93.477,89,128,0
216.61461,4.519,35.342,133,93.489,90,129,0
216.6356,3.616,35.512,107,93.502,90,129,0
216.6566,4.519,35.512,134,93.514,90,130,0
216.6776,4.971,35.858,148,93.527,91,130,0
216.69859,3.841,36.121,116,93.539,91,131,0
216.71959,4.745,36.21,143,93.552,93,131,0
216.74059,3.954,36.299,120,93.565,93,132,0
216.76158,0.678,36.389,21,93.577,80,132,0
216.78261,2.486,36.21,75,93.59,77,131,0
216.8036,2.938,36.121,88,93.602,81,131,0
216.8246,3.841,36.121,116,93.615,81,131,0
216.8456,4.971,36.299,150,93.63,81,131,0
216.86661,0.904,36.479,27,93.642,78,130,0
216.8876,4.519,36.389,137,93.655,67,130,0
216.9086,4.971,36.752,152,93.667,70,130,0
216.9296,4.293,36.844,132,93.68,83,130,0
216.95061,4.293,36.844,132,93.692,83,131,0
216.9716,4.293,36.66,131,93.705,82,131,0
216.9926,3.954,36.66,121,93.718,82,131,0
217.0136,5.31,36.479,161,93.73,82,131,0
217.03461,7.231,36.844,222,93.745,82,131,0
217.0556,0.678,36.569,21,93.757,74,131,0
217.0766,5.084,36.299,154,93.77,69,131,0
217.0976,4.971,36.21,150,93.783,77,131,0
217.11861,8.813,36.389,267,93.795,81,132,0
217.1396,9.378,36.936,288,93.808,82,131,0
217.1606,3.841,37.029,118,93.82,83,132,0
217.18159,5.762,36.844,177,93.833,83,132,0
217.20261,7.457,37.122,231,93.848,83,132,0
217.2236,5.649,37.31,176,93.86,84,133,0
217.2446,4.858,37.216,151,93.873,84,132,0
217.26559,3.616,37.029,111,93.885,83,133,0
217.28661,0.452,36.389,14,93.898,73,132,0
217.3076,5.875,35.945,176,93.91,54,132,0
217.3286,7.683,36.299,232,93.923,59,130,0
217.34959,6.779,36.66,207,93.938,82,130,0
217.37061,3.728,36.844,114,93.95,82,131,0
217.3916,4.971,36.936,153,93.963,83,130,0
217.4126,2.938,36.936,90,93.975,83,130,0
217.43359,3.164,36.844,97,93.988,83,130,0
217.45461,3.616,36.936,111,94.001,83,130,0
217.4756,3.728,36.936,115,94.013,83,130,0
217.4966,1.017,36.752,31,94.028,80,130,0
217.51759,4.293,36.479,130,94.04,60,129,0
217.5386,5.197,36.752,159,94.053,62,129,0
217.5596,3.164,36.844,97,94.066,77,129,0
217.5806,0.565,36.479,17,94.078,77,128,0
217.60159,6.44,36.299,195,94.091,57,128,0
217.6226,5.31,36.389,161,94.103,81,128,0
217.6436,8.022,36.66,245,94.116,82,128,0
217.6646,6.101,37.216,189,94.13,83,128,0
217.68559,3.728,37.405,116,94.143,84,129,0
217.7066,0.791,37.216,25,94.156,82,129,0
217.7276,1.695,36.936,52,94.168,68,129,0
217.7486,0,36.299,0,94.181,68,129,0
217.76959,2.26,35.173,66,94.193,108,128,0
217.7906,1.017,35.006,30,94.206,108,127,0
217.8116,4.519,35.089,132,94.219,79,127,0
217.8326,0.339,34.514,10,94.231,0,126,0
217.85359,6.214,34.194,177,94.242,103,126,0
217.8746,7.118,34.923,207,94.254,78,126,0
217.8956,4.745,35.342,140,94.267,80,126,0
217.9166,4.745,35.512,140,94.279,80,127,0
217.93759,0.339,35.342,10,94.292,71,126,0
217.9586,0,34.595,0,94.304,71,126,0
217.9796,0,32.677,0,94.315,71,126,0
218.0006,0,28.179,0,94.323,0,125,0
218.02159,0,24.686,0,94.334,0,124,0
218.04262,3.277,23.694,65,94.342,124,123,0
218.06361,17.965,24.319,364,94.351,75,122,0
218.08461,18.868,26.038,409,94.359,68,123,0
218.10561,15.818,27.547,363,94.369,69,123,0
218.1266,14.462,28.841,347,94.378,73,123,0
218.1476,9.039,30.449,229,94.39,75,125,0
218.16859,4.971,30.2,125,94.401,79,126,0
218.18959,9.491,30.387,240,94.411,85,127,0
218.2106,5.197,30.449,132,94.422,87,129,0
218.2316,3.954,30.015,99,94.432,86,129,0
218.25259,5.31,29.894,132,94.443,85,130,0
218.27359,8.7,30.138,218,94.453,85,130,0
218.2946,6.779,30.703,173,94.464,87,130,0
218.3156,7.909,31.356,207,94.474,89,130,0
218.33659,5.197,32.248,140,94.487,86,131,0
218.35759,5.084,32.823,139,94.497,84,131,0
218.3786,4.067,33.343,113,94.51,84,131,0
218.3996,4.519,33.957,128,94.52,86,131,0
218.42059,3.841,34.84,111,94.533,88,132,0
218.44159,4.067,35.598,121,94.545,90,132,0
218.4626,4.293,36.21,129,94.558,93,132,0
218.4836,3.616,36.66,110,94.571,88,133,0
218.50459,6.553,36.844,201,94.583,81,133,0
218.52559,5.084,37.216,158,94.598,83,133,0
218.5466,5.423,37.596,170,94.61,84,133,0
218.5676,5.649,37.788,178,94.623,85,133,0
218.58859,3.954,37.596,124,94.638,85,134,0
218.60959,4.293,37.216,133,94.65,84,134,0
218.6306,5.31,36.936,163,94.663,83,135,0
218.6516,6.892,36.844,211,94.675,83,135,0
218.67259,5.762,37.029,178,94.688,83,135,0
218.69359,5.423,36.936,167,94.701,83,135,0
218.7146,7.231,36.844,222,94.715,83,135,0
218.7356,9.039,37.122,279,94.728,83,135,0
218.75659,6.101,37.31,190,94.74,84,135,0
218.77759,6.892,37.31,214,94.753,84,136,0
218.7986,6.666,37.216,207,94.766,84,136,0
218.8196,7.457,37.029,230,94.78,83,137,0
218.84059,6.666,37.216,207,94.793,83,138,0
218.86159,7.118,37.216,221,94.805,84,138,0
218.8826,5.988,37.405,187,94.818,84,139,0
218.90359,7.683,37.122,237,94.833,84,139,0
218.92459,8.361,37.122,258,94.845,83,140,0
218.94559,7.57,37.122,234,94.858,83,140,0
218.9666,6.666,37.122,206,94.87,83,141,0
218.98759,7.57,37.31,235,94.883,84,141,0
219.00859,7.005,37.596,219,94.898,84,142,0
219.02959,8.135,37.983,257,94.91,85,142,0
219.0506,6.553,38.18,208,94.923,86,143,0
219.07159,5.536,38.279,176,94.937,86,143,0
219.09259,6.44,38.279,205,94.95,86,143,0
219.11359,6.101,38.18,194,94.963,86,143,0
219.1346,7.231,37.886,228,94.977,85,144,0
219.15559,8.361,37.596,262,94.99,85,144,0
219.17659,7.796,37.405,243,95.002,84,144,0
219.19759,8.7,37.596,272,95.017,84,144,0
219.2186,6.666,37.692,209,95.03,85,144,0
219.23959,6.44,37.886,203,95.042,85,144,0
219.26059,8.361,38.479,268,95.057,86,145,0
219.28159,5.649,38.783,182,95.069,87,145,0
219.3026,6.44,38.783,208,95.084,87,145,0
219.32359,6.101,38.783,197,95.097,87,145,0
219.34459,5.084,38.885,165,95.111,87,145,0
219.36559,6.666,38.885,216,95.124,87,145,0
219.38658,4.519,38.783,146,95.139,87,145,0
219.40758,4.293,38.279,137,95.151,86,144,0
219.42857,3.954,37.692,124,95.164,85,144,0
219.44957,5.31,37.596,166,95.176,85,144,0
219.4706,6.553,37.788,206,95.191,85,144,0
219.49159,5.084,37.886,160,95.204,85,143,0
219.51259,5.084,37.788,160,95.216,85,143,0
219.53358,6.553,37.596,205,95.231,85,143,0
219.5546,6.44,37.788,203,95.243,85,143,0
219.57559,6.44,37.983,204,95.256,85,142,0
219.59659,4.858,38.18,154,95.271,86,142,0
219.61758,6.214,38.18,198,95.283,86,142,0
219.6386,5.988,38.379,191,95.296,86,143,0
219.65959,4.18,38.279,133,95.311,86,142,0
219.68059,4.067,38.18,129,95.323,86,142,0
219.70158,5.084,37.983,161,95.338,85,142,0
219.7226,6.892,37.788,217,95.35,85,142,0
219.74359,5.762,37.886,182,95.363,85,142,0
219.76459,6.779,37.983,214,95.378,85,142,0
219.78558,4.745,38.081,150,95.39,85,141,0
219.80659,3.954,37.983,125,95.403,85,141,0
219.82759,3.39,37.983,107,95.417,85,141,0
219.84859,3.728,38.279,119,95.43,86,141,0
219.86958,4.406,38.479,141,95.443,86,140,0
219.89059,5.31,38.885,172,95.457,87,140,0
219.91159,4.406,39.092,143,95.47,88,139,0
219.93259,4.406,39.092,143,95.485,88,138,0
219.95358,5.084,39.405,167,95.499,88,138,0
219.97459,3.954,39.405,130,95.512,88,138,0
219.99559,4.745,38.988,154,95.526,88,137,0
220.01659,3.841,38.783,124,95.539,87,138,0
220.0376,4.858,38.681,156,95.554,87,137,0
220.05859,5.423,38.885,176,95.566,87,137,0
220.07959,6.101,38.783,197,95.581,87,137,0
220.10059,5.875,38.783,190,95.593,87,137,0
220.12158,6.553,38.681,211,95.606,87,136,0
220.14259,7.909,38.783,255,95.621,87,136,0
220.16359,6.214,38.783,201,95.633,87,136,0
220.18459,6.553,38.681,211,95.648,87,137,0
220.2056,8.135,38.58,261,95.661,88,137,0
220.22659,5.875,38.479,188,95.675,95,137,0
220.24759,6.44,37.983,204,95.688,96,138,0
220.26859,5.649,37.692,177,95.7,96,138,0
220.28958,6.892,37.216,214,95.715,95,138,0
220.31059,5.649,37.029,174,95.728,94,138,0
220.33159,7.683,36.936,236,95.74,94,139,0
220.35258,8.248,37.31,256,95.753,95,139,0
220.3736,8.022,37.886,253,95.767,96,139,0
220.39459,6.44,37.788,203,95.78,96,141,0
220.41559,7.683,37.692,241,95.793,96,141,0
220.43658,7.909,37.596,248,95.805,96,141,0
220.4576,6.327,37.216,196,95.82,95,142,0
220.47859,7.118,36.936,219,95.832,94,143,0
220.49959,7.909,36.752,242,95.845,94,143,0
220.52058,7.457,37.122,231,95.858,94,143,0
220.54158,7.796,36.479,237,95.87,94,144,0
220.56259,8.135,36.569,248,95.883,93,144,0
220.58359,8.361,36.479,254,95.895,93,144,0
220.60458,7.457,36.752,228,95.91,94,145,0
220.6256,6.892,36.936,212,95.923,94,146,0
220.64659,7.909,37.029,244,95.935,94,146,0
220.66759,5.988,37.029,185,95.948,94,147,0
220.68858,4.067,36.66,124,95.96,94,148,0
220.70958,5.423,36.752,166,95.973,94,148,0
220.73061,7.005,37.029,216,95.988,94,148,0
220.7516,6.101,37.31,190,96,95,148,0
220.7726,5.762,37.405,179,96.013,95,147,0
220.79359,5.423,37.31,168,96.025,95,147,0
220.81459,5.197,37.216,161,96.038,95,147,0
220.83559,5.988,37.216,186,96.053,95,147,0
220.85658,7.57,37.31,235,96.065,95,146,0
220.87758,6.666,37.405,208,96.078,95,147,0
220.89859,8.587,37.405,267,96.09,95,147,0
220.91959,7.57,37.596,237,96.105,96,147,0
220.94058,7.231,37.405,225,96.118,95,147,0
220.96159,7.457,37.405,232,96.13,95,148,0
220.98259,7.231,37.122,224,96.143,95,148,0
221.00359,8.135,36.752,249,96.155,94,149,0
221.02458,6.892,36.389,209,96.17,93,149,0
221.04558,7.231,36.121,217,96.182,93,150,0
221.06659,8.926,36.299,270,96.195,93,150,0
221.08759,6.327,36.21,191,96.208,93,150,0
221.10858,7.57,36.479,230,96.22,93,150,0
221.12959,6.214,36.121,187,96.233,93,150,0
221.15059,5.084,36.299,154,96.245,93,151,0
221.17159,5.197,36.033,156,96.258,91,151,0
221.19258,6.553,35.858,196,96.271,91,150,0
221.21358,6.101,36.033,183,96.283,91,150,0
221.23459,7.005,36.299,212,96.296,93,150,0
221.25558,7.231,36.66,221,96.308,94,149,0
221.27658,5.649,36.844,173,96.321,94,149,0
221.29759,4.293,36.844,132,96.333,94,149,0
221.31859,6.892,36.752,211,96.346,94,149,0
221.33958,5.988,37.122,185,96.361,94,149,0
221.36058,6.214,37.5,194,96.373,95,148,0
221.38158,5.875,37.788,185,96.386,96,148,0
221.40259,5.423,37.692,170,96.4,96,148,0
221.42358,5.762,37.5,180,96.413,95,148,0
221.44458,5.536,37.5,173,96.426,95,148,0
221.46559,5.762,37.405,179,96.438,95,147,0
221.48659,7.57,37.596,237,96.453,96,147,0
221.50758,5.988,37.596,187,96.465,96,147,0
221.52858,6.327,37.692,199,96.478,96,147,0
221.54958,5.084,37.5,159,96.491,95,147,0
221.57059,5.084,37.122,157,96.505,95,147,0
221.59158,6.101,36.936,188,96.518,94,146,0
221.61258,7.344,36.936,226,96.53,94,146,0
221.63359,9.265,37.029,286,96.543,94,147,0
221.65459,8.7,36.936,268,96.556,94,147,0
221.67558,7.457,36.66,228,96.568,94,147,0
221.69658,6.327,36.752,194,96.581,94,147,0
221.71758,6.44,36.844,198,96.595,94,148,0
221.73859,6.553,37.029,202,96.608,94,149,0
221.75958,4.858,37.029,150,96.621,95,149,0
221.78058,7.457,36.936,229,96.633,94,149,0
221.80159,7.57,37.029,233,96.646,94,149,0
221.82259,7.57,37.216,235,96.66,95,149,0
221.84358,6.553,37.31,204,96.673,95,149,0
221.86458,5.423,37.31,168,96.686,95,150,0
221.88557,6.666,37.029,206,96.698,95,150,0
221.90659,8.135,37.029,251,96.711,94,149,0
221.92758,6.779,36.936,209,96.725,94,150,0
221.94858,6.44,36.936,198,96.738,94,150,0
221.96959,6.553,37.122,203,96.75,94,150,0
221.99059,6.892,37.029,213,96.763,94,150,0
222.01158,5.762,37.029,178,96.776,94,150,0
222.03258,4.745,36.66,145,96.788,94,150,0
222.05357,8.022,36.389,243,96.801,93,150,0
222.07457,6.553,36.66,200,96.815,93,150,0
222.09557,6.892,36.752,211,96.828,94,150,0
222.11656,7.231,37.216,224,96.841,95,150,0
222.13759,5.762,37.5,180,96.853,95,150,0
222.15858,5.536,37.788,174,96.868,96,150,0
222.17958,5.31,38.18,169,96.88,98,150,0
222.20058,5.197,38.379,166,96.893,98,149,0
222.22157,5.536,38.081,176,96.908,98,149,0
222.24258,4.18,37.886,132,96.92,98,149,0
222.26358,0,37.122,0,96.933,98,149,0
222.28458,0,36.121,0,96.945,0,148,0
222.30559,0,34.84,0,96.958,0,147,0
222.32658,0,34.036,0,96.971,0,144,0
222.34758,3.616,33.343,100,96.981,100,143,0
222.36858,12.541,33.418,349,96.994,84,142,0
222.38957,11.185,34.115,318,97.006,87,142,0
222.41058,8.474,34.273,242,97.017,87,142,0
222.43158,8.022,34.273,229,97.029,87,143,0
222.45258,6.666,34.036,189,97.042,87,143,0
222.47359,7.57,33.724,213,97.052,90,144,0
222.49458,8.7,33.418,242,97.065,95,144,0
222.51558,8.587,33.193,237,97.075,95,145,0
222.53658,8.361,32.75,228,97.088,94,146,0
222.55757,8.7,32.461,235,97.098,93,146,0
222.57858,8.7,32.319,234,97.111,91,146,0
222.59958,10.508,32.108,281,97.121,91,147,0
222.62057,9.943,31.762,263,97.132,90,147,0
222.64159,9.717,31.423,254,97.145,90,147,0
222.66258,10.847,30.961,280,97.155,88,148,0
222.68358,12.654,30.703,324,97.166,88,148,0
222.70457,11.524,30.767,295,97.176,87,149,0
222.72557,9.943,30.703,254,97.186,87,149,0
222.74658,10.169,30.576,259,97.197,87,150,0
222.76758,9.717,30.639,248,97.207,87,150,0
222.78857,9.83,30.703,251,97.22,87,151,0
222.80959,8.7,30.703,222,97.23,87,151,0
222.83058,7.005,30.449,178,97.241,87,151,0
222.85158,8.813,30.262,222,97.251,86,152,0
222.87257,11.185,30.512,284,97.262,87,151,0
222.89357,11.185,30.703,286,97.272,87,151,0
222.91458,10.169,31.026,263,97.283,88,152,0
222.93558,10.169,31.158,264,97.293,88,152,0
222.95657,10.056,31.158,261,97.306,88,152,0
222.97758,9.152,31.092,237,97.316,88,153,0
222.99858,10.169,31.423,266,97.327,89,153,0
223.01958,10.734,31.694,283,97.337,90,154,0
223.04057,7.118,32.533,193,97.35,89,155,0
223.06157,5.762,33.044,159,97.36,84,155,0
223.08258,6.553,33.879,185,97.373,86,156,0
223.10358,6.327,34.758,183,97.386,88,156,0
223.12457,4.858,35.512,144,97.398,90,155,0
223.14558,3.503,35.858,105,97.411,91,155,0
223.16658,3.954,35.945,118,97.423,91,155,0
223.18758,4.971,36.121,150,97.436,91,155,0
223.20857,4.745,36.479,144,97.448,93,154,0
223.22957,3.39,36.21,102,97.461,88,153,0
223.25058,6.214,36.299,188,97.474,91,153,0
223.27158,6.44,36.569,196,97.486,93,152,0
223.29257,5.988,36.844,184,97.499,94,152,0
223.31358,5.762,36.844,177,97.511,94,152,0
223.33458,6.101,36.936,188,97.526,94,152,0
223.35558,6.666,37.029,206,97.539,94,151,0
223.37657,6.327,37.029,195,97.551,94,151,0
223.39757,6.101,36.844,187,97.564,94,151,0
223.41859,6.553,36.752,201,97.576,94,151,0
223.43959,6.553,36.844,201,97.589,94,151,0
223.46059,6.553,36.936,202,97.604,94,151,0
223.48158,7.57,36.936,233,97.616,94,152,0
223.50258,6.553,37.31,204,97.629,95,151,0
223.52357,7.231,37.692,227,97.641,96,151,0
223.54457,8.7,37.692,273,97.656,96,151,0
223.56557,7.231,37.692,227,97.669,96,152,0
223.58658,5.084,37.405,158,97.681,95,151,0
223.60757,8.813,37.122,272,97.694,95,152,0
223.62857,5.762,36.844,177,97.706,94,152,0
223.64958,9.265,36.479,281,97.719,93,152,0
223.67058,9.83,36.033,295,97.731,91,151,0
223.69157,7.005,35.858,209,97.744,91,152,0
223.71257,4.745,35.684,141,97.757,91,152,0
223.73357,4.18,35.945,125,97.769,91,152,0
223.75458,5.649,36.21,170,97.782,93,152,0
223.77557,6.779,36.479,206,97.796,93,153,0
223.79657,8.135,36.389,246,97.809,93,152,0
223.81758,7.457,36.479,227,97.822,93,152,0
223.83858,6.214,36.21,187,97.834,93,151,0
223.85957,6.101,36.21,184,97.847,91,150,0
223.88057,6.892,36.479,209,97.859,93,150,0
223.90157,9.039,36.936,278,97.872,94,150,0
223.92258,7.909,37.122,244,97.884,94,151,0
223.94357,8.813,37.029,272,97.897,94,151,0
223.96457,7.909,36.936,243,97.912,94,151,0
223.98558,6.892,36.752,211,97.924,100,151,0
224.00658,8.361,36.569,255,97.937,105,151,0
224.02757,8.022,36.299,242,97.949,102,151,0
224.04857,7.683,35.684,228,97.962,94,152,0
224.06956,10.056,35.512,297,97.975,90,152,0
224.09058,7.57,35.173,222,97.987,90,152,0
224.11157,7.909,35.089,231,98,89,153,0
224.13257,5.423,35.598,161,98.012,90,153,0
224.15358,5.762,36.033,173,98.025,91,152,0
224.17458,5.423,36.752,166,98.037,93,152,0
224.19557,5.197,37.31,161,98.05,95,153,0
224.21657,5.084,37.788,160,98.063,96,153,0
224.23756,4.858,38.279,155,98.077,96,153,0
224.25858,6.553,37.692,206,98.09,96,153,0
224.27957,6.779,38.18,216,98.102,98,153,0
224.30057,5.197,38.081,165,98.117,98,154,0
224.32158,5.536,37.886,175,98.13,96,154,0
224.34258,5.988,37.692,188,98.142,96,153,0
224.36357,5.084,37.405,158,98.155,95,153,0
224.38457,5.875,36.936,181,98.17,95,153,0
224.40556,5.197,36.752,159,98.182,94,153,0
224.42657,5.988,36.569,182,98.195,93,152,0
224.44757,5.31,36.389,161,98.207,93,152,0
224.46857,5.197,36.21,157,98.22,93,153,0
224.48958,5.423,36.21,164,98.232,93,152,0
224.51057,5.084,36.299,154,98.245,93,152,0
224.53157,5.084,36.299,154,98.258,93,152,0
224.55257,4.293,36.389,130,98.27,93,152,0
224.57356,4.406,36.299,133,98.283,93,152,0
224.59457,5.988,36.21,181,98.295,93,151,0
224.61557,5.084,35.945,152,98.308,91,152,0
224.63657,6.892,36.033,207,98.32,91,151,0
224.65758,7.118,36.121,214,98.333,91,152,0
224.67857,7.457,36.299,225,98.346,93,151,0
224.69957,7.344,36.299,222,98.36,93,152,0
224.72057,6.553,36.033,197,98.373,91,152,0
224.74156,7.57,35.771,225,98.383,91,152,0
224.76256,7.231,35.858,216,98.396,91,153,0
224.78355,7.457,36.299,225,98.411,93,153,0
224.80455,7.457,36.66,228,98.423,93,153,0
224.82558,6.779,36.752,207,98.436,94,154,0
224.84657,6.101,36.752,187,98.448,94,154,0
224.86757,6.101,36.569,186,98.461,94,154,0
224.88857,7.231,36.389,219,98.473,93,155,0
224.90956,7.231,36.299,219,98.486,93,155,0
224.93057,7.457,36.299,225,98.499,93,155,0
224.95157,6.892,36.299,208,98.511,93,155,0
224.97256,7.796,36.299,236,98.524,93,156,0
224.99358,6.101,36.21,184,98.536,93,156,0
225.01457,5.423,36.121,163,98.549,91,156,0
225.03557,7.909,36.21,238,98.564,93,156,0
225.05656,4.858,36.479,148,98.576,93,157,0
225.07756,5.649,36.66,172,98.589,93,156,0
225.09857,6.101,36.844,187,98.601,94,156,0
225.11957,4.858,37.029,150,98.614,94,156,0
