Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
83.53768,3.954,32.319,106,45.923,105,159,0
83.55869,3.954,33.571,111,45.934,143,159,0
83.57968,5.875,34.433,168,45.946,98,159,0
83.60068,0.452,34.758,13,45.959,96,160,0
83.62168,6.44,34.514,185,45.972,63,159,0
83.64268,7.231,35.006,211,45.982,99,158,0
83.66368,4.406,34.758,128,45.995,98,158,0
83.68468,0,34.194,0,46.007,98,157,0
83.70568,0,33.267,0,46.018,98,156,0
83.72668,2.26,32.605,61,46.03,193,156,0
83.74768,6.44,32.677,175,46.041,103,156,0
83.76868,0,33.647,0,46.053,0,156,0
83.78968,13.106,34.923,381,46.066,111,155,0
83.81068,14.462,36.569,440,46.079,108,155,0
83.83168,14.575,38.479,467,46.091,109,156,0
83.85268,2.26,38.885,73,46.106,103,156,0
83.87368,0,37.692,0,46.118,103,156,0
83.89468,1.356,36.389,41,46.131,141,156,0
83.91568,5.423,35.427,160,46.143,93,156,0
83.93668,10.282,34.353,294,46.156,108,156,0
83.95768,10.621,33.879,300,46.167,106,156,0
83.97868,13.671,33.343,380,46.179,105,156,0
83.99968,8.7,32.677,237,46.19,102,156,0
84.02068,9.83,31.224,256,46.202,99,156,0
84.04168,12.541,30.387,317,46.213,96,156,0
84.06268,12.315,30.832,316,46.223,96,156,0
84.08367,11.298,31.558,297,46.234,99,157,0
84.10468,17.4,32.533,471,46.246,98,157,0
84.12568,29.489,36.121,887,46.259,100,157,0
84.14668,31.297,39.405,1027,46.271,113,158,0
84.16768,26.777,42.107,939,46.286,120,159,0
84.18867,4.971,44.524,184,46.303,111,161,0
84.20968,4.293,45.207,162,46.317,99,162,0
84.23068,0,46.199,0,46.334,99,165,0
84.25168,0,47.54,0,46.351,0,167,0
84.27267,0,49.125,0,46.368,0,167,0
84.29368,0,50.995,0,46.387,0,168,0
84.31468,0,52.261,0,46.405,0,169,0
84.33568,1.469,51.172,63,46.422,62,169,0
84.35667,11.411,49.125,467,46.439,136,169,0
84.37768,10.96,46.344,423,46.456,133,170,0
84.39868,12.428,43.092,446,46.47,124,171,0
84.41968,11.073,41.166,380,46.485,118,171,0
84.44067,10.96,39.831,363,46.5,114,172,0
84.46168,12.202,40.157,408,46.512,114,173,0
84.48268,5.649,41.868,197,46.527,109,174,0
84.50368,9.491,43.473,344,46.544,111,174,0
84.52467,2.034,44.931,76,46.558,102,175,0
84.54568,1.13,45.911,43,46.575,95,176,0
84.56668,0,46.491,0,46.592,95,176,0
84.58768,0,46.935,0,46.607,0,176,0
84.60867,0,47.694,0,46.623,0,177,0
84.62968,3.616,49.789,150,46.642,61,177,0
84.65068,8.7,52.634,381,46.661,113,176,0
84.67168,6.666,54.382,302,46.68,114,177,0
84.69267,6.327,54.786,289,46.699,114,176,0
84.71368,6.779,54.182,306,46.718,114,176,0
84.73469,6.892,53.397,306,46.737,106,176,0
84.75568,0,51.893,0,46.753,106,176,0
84.77668,0,49.789,0,46.772,106,176,0
84.79768,0,47.849,0,46.789,0,176,0
84.81868,0.339,45.769,13,46.804,0,176,0
84.83968,0,43.346,0,46.818,0,175,0
84.86067,0,41.282,0,46.833,0,175,0
84.88168,0,39.939,0,46.848,0,174,0
84.90268,0,38.081,0,46.86,0,173,0
84.92368,15.14,37.216,469,46.873,95,173,0
84.94467,12.993,37.31,404,46.888,100,172,0
84.96568,22.371,37.596,700,46.9,108,172,0
84.98668,23.953,38.783,774,46.913,111,172,0
85.00768,23.275,39.511,766,46.927,113,172,0
85.02867,24.518,39.511,807,46.942,113,172,0
85.04967,21.58,39.3,706,46.955,113,173,0
85.07068,19.094,39.617,630,46.969,113,174,0
85.09167,10.395,37.692,326,46.982,113,175,0
85.11267,7.118,35.006,207,46.994,111,176,0
85.13367,7.457,32.248,200,47.005,103,178,0
85.15468,8.587,29.534,211,47.015,98,179,0
85.17567,20.789,27.444,475,47.026,111,180,0
85.19667,18.755,28.179,440,47.034,109,181,0
85.21767,13.671,28.396,323,47.045,109,182,0
85.23868,12.428,28.897,299,47.055,111,183,0
85.25967,18.868,29.416,462,47.066,102,183,0
85.28067,13.332,30.015,333,47.076,103,184,0
85.30167,15.14,29.358,370,47.087,102,184,0
85.32268,16.044,28.672,383,47.097,100,184,0
85.34367,22.597,28.018,527,47.106,98,185,0
85.36467,14.462,26.893,324,47.116,98,185,0
85.38567,17.061,27.141,386,47.124,105,185,0
85.40667,13.445,28.233,316,47.135,109,185,0
85.42767,10.282,29.358,251,47.145,113,186,0
85.44866,14.01,29.534,345,47.156,114,185,0
85.46967,12.88,29.833,320,47.166,113,185,0
85.49068,16.044,29.241,391,47.177,103,186,0
85.51167,17.061,29.068,413,47.187,100,186,0
85.53267,24.179,27.754,559,47.196,96,187,0
85.55367,24.405,26.795,545,47.206,94,187,0
85.57468,30.28,26.992,681,47.215,94,188,0
85.59567,34.912,27.041,786,47.225,94,188,0
85.61667,35.477,27.598,815,47.233,95,188,0
85.63767,31.184,27.547,715,47.244,95,189,0
85.65868,31.41,27.342,715,47.252,95,189,0
85.67967,28.811,27.859,668,47.263,96,190,0
85.70067,26.099,28.561,621,47.273,99,190,0
85.72167,19.546,29.534,481,47.284,102,191,0
85.74268,16.835,29.713,417,47.294,102,192,0
85.76367,14.462,30.387,366,47.305,106,192,0
85.78467,10.734,30.961,277,47.315,108,193,0
85.80567,9.378,31.224,244,47.326,108,193,0
85.82668,8.135,31.224,212,47.336,108,193,0
85.84767,9.039,31.092,234,47.349,108,193,0
85.86867,9.604,30.832,247,47.359,108,193,0
85.88967,10.847,30.767,278,47.37,106,194,0
85.91068,9.604,30.449,244,47.38,106,193,0
85.93167,11.75,30.015,294,47.391,103,193,0
85.95267,15.14,29.416,371,47.401,102,193,0
85.97367,14.801,29.241,360,47.412,100,193,0
85.99467,15.479,28.179,363,47.42,96,193,0
86.01567,24.292,26.698,540,47.43,93,193,0
86.03667,27.003,27.091,609,47.439,94,193,0
86.05767,21.241,28.617,506,47.449,98,193,0
86.07867,15.253,28.287,359,47.46,99,193,0
86.09968,14.914,29.475,366,47.47,102,194,0
86.12067,6.779,29.125,164,47.481,102,193,0
86.14167,10.169,28.287,240,47.491,99,193,0
86.16267,7.118,27.547,163,47.5,96,193,0
86.18367,4.745,27.091,107,47.51,91,193,0
86.20467,5.197,28.071,121,47.518,87,192,0
86.22567,6.101,30.015,152,47.529,88,192,0
86.24667,0.565,32.39,15,47.542,83,191,0
86.26767,5.536,34.84,161,47.554,83,191,0
86.28867,3.616,37.31,112,47.567,90,191,0
86.30967,0.113,39.092,4,47.579,90,191,0
86.33067,1.469,40.824,50,47.594,44,190,0
86.35167,4.971,43.731,181,47.611,45,190,0
86.37267,4.632,45.911,177,47.625,102,190,0
86.39367,0.904,47.085,35,47.642,100,190,0
86.41467,0,47.54,0,47.659,100,190,0
86.43567,0,46.344,0,47.676,0,189,0
86.45667,3.728,45.346,141,47.69,108,189,0
86.47767,6.44,44.257,237,47.707,100,187,0
86.49867,3.728,43.346,135,47.722,109,187,0
86.51967,4.067,42.471,144,47.736,109,188,0
86.54066,3.728,42.107,131,47.751,108,187,0
86.56167,2.147,41.749,75,47.766,103,187,0
86.58267,5.31,41.282,183,47.78,75,187,0
86.60367,4.519,41.282,155,47.795,99,186,0
86.62466,3.954,40.599,134,47.81,102,186,0
86.64567,5.31,39.939,177,47.822,102,186,0
86.66667,5.536,39.3,181,47.837,100,185,0
86.68767,4.745,38.379,152,47.85,105,185,0
86.70866,8.022,37.216,249,47.862,106,185,0
86.72967,8.022,35.771,239,47.875,109,185,0
86.75066,11.185,34.676,323,47.887,109,184,0
86.77166,15.818,33.267,438,47.9,106,184,0
86.79266,27.116,32.038,723,47.91,102,184,0
86.81367,26.212,32.248,704,47.921,102,184,0
86.83467,25.196,31.423,659,47.933,99,184,0
86.85567,24.179,29.894,602,47.942,94,185,0
86.87666,23.727,27.912,551,47.952,90,184,0
86.89767,23.162,25.855,499,47.961,84,184,0
86.91867,25.196,24.481,514,47.969,78,184,0
86.93967,23.388,23.618,460,47.978,75,185,0
86.96066,21.58,22.296,401,47.986,71,185,0
86.98167,22.145,21.546,397,47.994,69,185,0
87.00267,31.184,20.845,541,48.001,67,185,0
87.02367,28.133,21.024,493,48.009,66,186,0
87.04466,26.212,23.77,519,48.017,72,186,0
87.06567,24.179,27.702,558,48.026,80,187,0
87.08667,4.745,30.512,121,48.036,90,187,0
87.10767,0,31.83,0,48.049,90,188,0
87.12866,0,32.97,0,48.059,0,188,0
87.14967,0,33.724,0,48.072,0,188,0
87.17067,0,35.771,0,48.084,0,188,0
87.19167,0,37.596,0,48.097,0,188,0
87.21266,0,38.885,0,48.112,0,187,0
87.23367,0,39.092,0,48.124,0,187,0
87.25467,0,39.939,0,48.139,0,187,0
87.27567,0,40.488,0,48.154,0,187,0
87.29666,0,39.831,0,48.166,0,186,0
87.31767,0,40.488,0,48.181,0,185,0
87.33867,0,41.052,0,48.195,0,185,0
87.35966,0,41.514,0,48.21,0,184,0
87.38066,0,42.107,0,48.225,0,183,0
87.40166,0,42.107,0,48.24,0,183,0
87.42268,4.18,44.524,155,48.256,100,183,0
87.44366,0.678,45.346,26,48.271,96,182,0
87.46467,0,45.069,0,48.288,96,182,0
87.48566,0,44.524,0,48.302,0,182,0
87.50667,0,43.862,0,48.317,0,182,0
87.52766,0,42.966,0,48.334,0,181,0
87.54866,0,41.749,0,48.349,0,180,0
87.56966,0,40.157,0,48.361,0,179,0
87.59067,0.339,37.31,11,48.374,0,178,0
87.61166,4.293,35.257,126,48.386,105,177,0
87.63266,14.236,34.273,406,48.399,99,176,0
87.65366,15.366,35.598,455,48.411,100,176,0
87.67467,4.971,37.216,154,48.424,106,176,0
87.69566,6.101,39.939,203,48.439,106,176,0
87.71666,7.344,42.717,261,48.453,106,176,0
87.73766,8.248,44.124,303,48.468,113,175,0
87.75867,9.717,45.069,365,48.485,114,175,0
87.77966,5.197,43.731,189,48.499,111,175,0
87.80066,2.825,40.938,96,48.514,108,176,0
87.82166,1.017,37.029,31,48.527,83,175,0
87.84267,15.366,34.595,443,48.539,100,175,0
87.86366,13.219,34.595,381,48.552,109,175,0
87.88466,20.676,35.342,608,48.564,111,176,0
87.90566,25.761,37.31,800,48.577,118,176,0
87.92667,4.519,38.081,143,48.59,111,176,0
87.94766,2.825,37.788,89,48.602,100,176,0
87.96866,0,36.752,0,48.617,100,176,0
87.98966,5.197,37.122,161,48.629,62,176,0
88.01067,4.632,38.279,148,48.642,99,176,0
88.03166,4.067,39.405,133,48.657,100,176,0
88.05266,2.147,40.266,72,48.671,98,176,0
88.07366,3.616,40.711,123,48.684,68,175,0
88.09467,4.293,40.824,146,48.699,70,175,0
88.11565,5.762,40.488,194,48.713,103,175,0
88.13665,10.169,40.711,345,48.728,103,175,0
88.15766,12.654,41.987,442,48.743,106,175,0
88.17867,9.491,43.731,346,48.757,108,175,0
88.19966,8.248,46.055,316,48.774,105,174,0
88.22066,6.101,48.479,246,48.791,109,175,0
88.24166,2.373,50.644,100,48.808,106,175,0
88.26266,0,51.893,0,48.826,106,175,0
88.28366,0,53.013,0,48.845,0,174,0
88.30466,0,53.591,0,48.864,0,174,0
88.32566,0,53.397,0,48.883,0,174,0
88.34666,0,52.634,0,48.9,0,173,0
88.36766,0,50.995,0,48.919,0,173,0
88.38866,0,48.962,0,48.935,0,173,0
88.40966,0,46.344,0,48.952,0,172,0
88.43066,14.462,44.257,533,48.967,81,171,0
88.45166,17.061,44.124,627,48.981,113,171,0
88.47266,17.965,44.931,672,48.998,114,171,0
88.49366,20.902,47.236,822,49.015,118,172,0
88.51466,9.491,49.125,388,49.032,124,172,0
88.53566,0,48.162,0,49.049,124,173,0
88.55666,0,46.638,0,49.065,0,173,0
88.57766,5.084,45.069,191,49.08,94,173,0
88.59866,6.892,44.257,254,49.097,111,173,0
88.61966,2.825,43.602,103,49.111,102,173,0
88.64066,6.101,43.862,223,49.126,99,174,0
88.66166,3.954,45.069,148,49.143,96,173,0
88.68266,0,45.911,0,49.16,96,174,0
88.70366,0,46.638,0,49.174,96,173,0
88.72466,0,48.32,0,49.191,0,173,0
88.74566,0,50.819,0,49.21,0,173,0
88.76667,3.616,54.182,163,49.229,70,172,0
88.78767,0.113,56.902,5,49.25,0,172,0
88.80865,0,58.022,0,49.269,0,171,0
88.82966,0,58.251,0,49.29,0,171,0
88.85066,0,57.568,0,49.311,0,170,0
88.87166,0,56.036,0,49.329,0,170,0
88.89265,0,52.634,0,49.348,0,169,0
88.91366,0,48.962,0,49.365,0,169,0
88.93466,4.293,46.786,167,49.382,116,167,0
88.95566,11.637,45.346,439,49.396,102,166,0
88.97665,11.637,44.931,435,49.413,100,166,0
88.99766,11.073,43.993,406,49.428,103,167,0
89.01866,11.976,43.092,430,49.443,111,167,0
89.03966,6.553,41.282,225,49.457,105,168,0
89.06065,12.202,39.092,397,49.472,103,168,0
89.08166,12.654,38.081,401,49.485,108,168,0
89.10266,9.717,36.66,297,49.497,105,168,0
89.12366,7.683,36.033,231,49.51,103,169,0
89.14465,4.745,35.342,140,49.522,102,168,0
89.16566,9.265,35.427,273,49.535,100,168,0
89.18666,11.411,36.844,350,49.547,103,168,0
89.20766,5.423,38.379,173,49.56,100,168,0
89.22865,5.423,39.831,180,49.575,102,168,0
89.24966,6.101,41.631,212,49.589,102,168,0
89.27066,3.051,43.346,110,49.604,98,168,0
89.29166,2.147,44.795,80,49.621,67,168,0
89.31265,8.135,46.638,316,49.638,70,168,0
89.33366,4.067,48.639,165,49.654,103,168,0
89.35466,0,50.644,0,49.671,103,169,0
89.37566,0,50.995,0,49.69,103,168,0
89.39665,0,50.819,0,49.707,0,168,0
89.41766,0,50.819,0,49.726,0,168,0
89.43865,0,50.299,0,49.742,0,168,0
89.45966,2.938,49.958,122,49.759,105,167,0
89.48064,5.197,50.128,217,49.778,113,167,0
89.50166,4.406,50.644,186,49.795,114,167,0
89.52266,2.486,50.819,105,49.814,108,167,0
89.54366,3.728,51.172,159,49.83,80,167,0
89.56465,1.808,51.711,78,49.849,105,167,0
89.58566,0.113,51.35,5,49.866,105,166,0
89.60666,0,50.644,0,49.885,105,165,0
89.62766,2.26,49.958,94,49.902,99,164,0
89.64865,12.202,50.299,511,49.92,109,163,0
89.66965,9.378,51.35,401,49.937,108,163,0
89.69066,0.565,51.172,24,49.956,100,164,0
89.71165,0.113,50.299,5,49.973,100,163,0
89.73265,0,49.289,0,49.99,0,163,0
89.75365,1.13,48.479,46,50.006,103,162,0
89.77466,4.293,48.32,173,50.023,109,161,0
89.79565,6.327,48.32,255,50.042,109,160,0
89.81665,8.813,48.639,357,50.059,109,160,0
89.83765,9.152,49.455,377,50.076,111,161,0
89.85866,2.26,49.289,93,50.092,105,161,0
89.87965,0,48.005,0,50.109,105,161,0
89.90065,1.243,46.786,48,50.126,44,161,0
89.92165,8.7,46.199,335,50.143,44,159,0
89.94266,3.616,45.627,137,50.157,98,159,0
89.96365,0.339,44.659,13,50.174,98,159,0
89.98465,6.666,44.257,246,50.189,63,158,0
90.00565,9.83,43.993,360,50.203,105,158,0
90.02666,18.981,44.931,710,50.22,114,157,0
90.04765,9.83,46.055,377,50.237,116,158,0
90.06865,3.954,45.486,150,50.252,113,159,0
90.08965,2.938,44.257,108,50.268,102,160,0
90.11066,1.13,42.717,40,50.283,91,160,0
90.13166,5.762,41.052,197,50.296,94,161,0
90.15266,11.524,40.599,390,50.31,103,161,0
90.17365,12.089,40.938,412,50.325,105,161,0
90.19466,7.457,40.711,253,50.34,103,162,0
90.21565,1.808,40.157,60,50.354,96,163,0
90.23665,0.113,38.885,4,50.367,70,163,0
90.25765,3.954,37.405,123,50.379,106,163,0
90.27866,1.582,35.858,47,50.392,96,162,0
90.29965,5.197,33.957,147,50.405,85,162,0
90.32065,6.101,32.319,164,50.415,94,162,0
90.34165,16.157,31.29,421,50.426,89,162,0
90.36266,23.049,33.267,638,50.438,93,162,0
90.38365,21.241,36.121,639,50.451,100,163,0
90.40465,15.253,37.983,482,50.465,106,163,0
90.42565,4.067,39.617,134,50.478,102,164,0
90.44666,4.858,41.052,166,50.493,105,164,0
90.46765,1.469,40.938,50,50.507,100,164,0
90.48865,0,40.266,0,50.522,100,165,0
90.50965,1.808,40.048,60,50.535,44,165,0
90.53065,6.101,42.107,214,50.549,44,165,0
90.55165,10.056,44.795,375,50.566,100,165,0
90.57265,7.909,46.055,303,50.583,103,165,0
90.59365,1.582,45.911,60,50.597,98,166,0
90.61465,0,44.795,0,50.614,98,166,0
90.63565,5.084,42.966,182,50.629,45,166,0
90.65665,8.248,42.966,295,50.644,103,165,0
90.67765,8.022,42.717,285,50.658,109,165,0
90.69865,10.056,43.731,366,50.673,111,166,0
90.71965,4.971,44.257,183,50.69,109,166,0
90.74065,6.44,44.257,237,50.704,100,167,0
90.76165,6.101,44.124,224,50.719,99,166,0
90.78265,5.875,43.993,215,50.736,99,167,0
90.80364,5.988,44.124,220,50.75,99,167,0
90.82465,7.231,44.124,266,50.767,99,167,0
90.84565,9.604,43.993,352,50.782,99,168,0
90.86665,5.423,43.602,197,50.797,99,168,0
90.88765,8.248,43.473,299,50.811,98,169,0
90.90865,5.875,43.346,212,50.828,98,169,0
90.92965,5.988,42.966,214,50.843,96,169,0
90.95065,5.649,42.228,199,50.857,100,169,0
90.97165,9.943,41.987,348,50.872,108,170,0
90.99265,9.83,42.349,347,50.887,108,170,0
91.01365,8.7,42.717,309,50.901,109,170,0
91.03465,6.327,42.471,224,50.916,109,171,0
91.05565,8.022,42.717,285,50.931,109,171,0
91.07664,4.18,42.594,148,50.945,102,172,0
91.09765,3.954,42.107,139,50.96,95,172,0
91.11865,4.858,42.228,171,50.977,91,172,0
91.13965,0,42.228,0,50.992,91,172,0
91.16064,6.327,42.717,225,51.006,57,172,0
91.18165,5.31,44.257,196,51.021,94,172,0
91.20265,0,43.731,0,51.036,94,172,0
91.22365,0,43.731,0,51.052,94,172,0
91.24464,2.599,43.473,94,51.067,41,171,0
91.26565,0,43.092,0,51.082,41,171,0
91.28665,3.728,42.594,132,51.096,56,171,0
91.30765,8.813,42.471,312,51.111,108,171,0
91.32864,11.185,42.842,399,51.126,109,170,0
91.34965,8.926,42.349,315,51.142,108,170,0
91.37065,10.056,42.107,353,51.157,108,170,0
91.39165,8.587,41.514,297,51.17,106,170,0
91.41264,8.813,41.052,301,51.184,105,170,0
91.43365,8.361,40.266,280,51.199,109,170,0
91.45466,11.524,39.511,379,51.214,113,170,0
91.47565,14.801,38.681,477,51.226,111,170,0
91.49665,16.044,38.081,509,51.239,109,171,0
91.51765,17.965,37.886,567,51.254,108,171,0
91.53865,12.089,38.081,383,51.266,108,171,0
91.55965,9.039,38.081,287,51.279,109,172,0
91.58064,8.361,38.379,267,51.293,109,173,0
91.60165,9.265,38.681,298,51.306,111,173,0
91.62265,10.508,38.58,338,51.321,111,174,0
91.64365,11.75,38.081,373,51.333,108,174,0
91.66464,9.265,37.886,292,51.346,108,175,0
91.68565,7.231,38.681,233,51.36,109,176,0
91.70665,3.503,38.885,113,51.373,111,177,0
91.72765,6.666,38.379,213,51.388,78,177,0
91.74864,17.513,38.279,558,51.4,109,177,0
91.76965,12.202,38.379,390,51.415,109,177,0
91.79065,9.378,38.379,300,51.427,109,179,0
91.81165,8.7,38.279,277,51.44,109,179,0
91.83264,7.344,38.081,233,51.455,109,179,0
91.85365,7.683,37.788,242,51.467,108,180,0
91.87465,11.411,37.596,357,51.48,108,180,0
91.89565,12.541,38.081,398,51.495,108,180,0
91.91664,9.604,38.379,307,51.507,109,180,0
91.93764,9.604,38.479,308,51.522,109,181,0
91.95865,8.813,38.58,283,51.534,109,181,0
91.97964,10.056,38.681,324,51.547,111,181,0
92.00064,3.616,38.279,115,51.562,102,181,0
92.02164,5.875,38.081,186,51.574,98,181,0
92.04265,6.44,38.18,205,51.589,98,181,0
92.06364,3.954,38.681,127,51.601,94,181,0
92.08464,2.938,38.58,94,51.616,65,181,0
92.10564,2.938,39.092,96,51.629,64,180,0
92.12664,1.13,39.195,37,51.643,64,180,0
92.14764,8.135,40.266,273,51.656,55,180,0
92.16863,5.875,41.282,202,51.671,105,180,0
92.18963,1.808,41.868,63,51.685,100,179,0
92.21065,0,41.631,0,51.7,100,179,0
92.23164,0,40.938,0,51.715,0,178,0
92.25264,0,40.488,0,51.729,0,178,0
92.27364,9.152,39.724,303,51.742,98,177,0
92.29465,4.519,40.711,153,51.757,99,177,0
92.31564,0,40.048,0,51.771,0,177,0
92.33664,14.01,38.783,452,51.784,99,177,0
92.35764,16.044,39.405,526,51.798,100,176,0
92.37865,13.784,40.377,463,51.813,103,176,0
92.39964,12.315,41.514,426,51.828,106,176,0
92.42064,6.101,42.107,214,51.842,108,177,0
92.44164,6.44,42.471,228,51.857,108,176,0
92.46265,9.265,42.107,325,51.872,108,177,0
92.48364,13.784,42.471,487,51.887,108,176,0
92.50464,17.174,43.473,622,51.901,111,176,0
92.52564,16.044,45.346,606,51.918,116,177,0
92.54665,9.943,46.344,384,51.933,111,178,0
92.56764,10.169,47.085,399,51.949,106,178,0
92.58864,6.553,47.849,261,51.966,108,179,0
92.60964,7.57,47.849,302,51.983,108,180,0
92.63065,4.519,48.005,181,52,108,180,0
92.65164,4.293,47.387,169,52.016,106,181,0
92.67264,4.632,47.236,182,52.033,106,181,0
92.69364,0,46.491,0,52.05,106,182,0
92.71465,0,45.769,0,52.065,106,182,0
92.73564,3.616,44.39,134,52.081,88,182,0
92.75664,9.152,44.124,336,52.096,83,181,0
92.77764,7.231,44.659,269,52.113,114,181,0
92.79865,2.373,44.39,88,52.128,103,181,0
92.81965,2.712,43.862,99,52.142,98,181,0
92.84064,4.858,43.092,174,52.159,98,181,0
92.86164,9.265,42.966,331,52.174,100,181,0
92.88264,16.044,43.602,583,52.188,111,181,0
92.90364,15.253,44.524,566,52.203,113,181,0
92.92464,10.96,44.659,408,52.22,114,181,0
92.94564,5.536,44.257,204,52.234,113,182,0
92.96664,7.683,43.731,280,52.251,111,182,0
92.98764,8.248,43.218,297,52.266,111,181,0
93.00864,9.378,42.471,332,52.281,108,181,0
93.02964,13.445,41.397,463,52.295,106,180,0
93.05064,15.818,41.166,542,52.31,105,181,0
93.07164,11.637,41.052,398,52.325,105,181,0
93.09264,7.796,41.052,266,52.337,105,181,0
93.11364,7.457,40.599,252,52.352,106,181,0
93.13464,6.44,39.939,214,52.366,113,182,0
93.15564,0.113,38.479,4,52.379,98,182,0
93.17664,0,36.479,0,52.392,98,182,0
93.19764,0,33.957,0,52.404,0,182,0
93.21864,0,31.224,0,52.415,0,181,0
93.23964,1.695,28.841,41,52.425,128,181,0
93.26064,2.486,27.547,57,52.434,105,180,0
93.28164,0,26.506,0,52.444,0,179,0
93.30264,0,25.675,0,52.452,0,179,0
93.32364,0,25.149,0,52.461,0,178,0
93.34464,0,24.727,0,52.469,0,178,0
93.36564,1.582,24.279,32,52.478,113,177,0
93.38664,3.954,24.2,80,52.486,71,176,0
93.40764,4.067,24.16,82,52.496,67,175,0
93.42863,4.293,24.042,86,52.505,68,174,0
93.44964,8.248,24.16,166,52.513,68,174,0
93.47063,18.078,25.106,378,52.522,70,173,0
93.49163,19.659,27.598,452,52.53,78,172,0
93.51263,15.366,29.773,381,52.54,81,172,0
93.53364,6.666,31.092,173,52.553,88,172,0
93.55464,8.248,31.694,218,52.564,89,172,0
93.57564,13.445,32.896,368,52.574,93,171,0
93.59663,15.366,34.433,441,52.587,98,171,0
93.61764,5.197,35.945,156,52.599,95,171,0
93.63864,0.791,36.844,24,52.612,90,171,0
93.65964,6.892,36.844,211,52.626,63,171,0
93.68063,12.993,37.983,411,52.639,96,171,0
93.70164,5.762,38.885,187,52.652,99,171,0
93.72264,7.005,39.3,229,52.666,100,171,0
93.74364,8.7,39.831,289,52.681,100,172,0
93.76463,10.169,40.488,343,52.693,103,172,0
93.78564,9.039,41.166,310,52.708,105,172,0
93.80664,0,40.488,0,52.723,96,172,0
93.82764,0,39.195,0,52.737,96,172,0
93.84863,0,37.788,0,52.75,0,172,0
93.86964,0,36.844,0,52.763,0,172,0
93.89064,2.26,36.21,68,52.775,114,171,0
93.91164,2.938,36.479,89,52.788,102,171,0
93.93263,0.791,36.389,24,52.8,0,171,0
93.95364,7.118,36.752,218,52.813,83,170,0
93.97464,0.452,37.122,14,52.828,86,171,0
93.99564,1.469,36.844,45,52.84,40,171,0
94.01663,8.135,37.31,253,52.853,51,170,0
94.03764,7.683,37.886,242,52.865,96,169,0
94.05864,7.909,38.479,253,52.88,98,168,0
94.07964,10.621,39.195,347,52.893,102,168,0
94.10063,12.315,39.724,407,52.907,111,168,0
94.12165,13.671,40.488,461,52.922,114,168,0
94.14265,12.654,40.938,431,52.937,116,168,0
94.16364,8.135,41.282,280,52.949,109,168,0
94.18464,6.892,40.599,233,52.964,103,169,0
94.20564,5.084,40.266,170,52.979,103,168,0
94.22664,6.101,39.405,200,52.991,100,169,0
94.24763,7.57,38.885,245,53.006,99,168,0
94.26863,1.695,37.983,54,53.018,95,169,0
94.28963,2.938,36.479,89,53.031,62,169,0
94.31064,5.988,35.598,178,53.044,102,169,0
94.33163,8.813,35.342,259,53.056,100,168,0
94.35263,2.938,35.257,86,53.069,96,169,0
94.37363,0,34.514,0,53.081,96,169,0
94.39464,0,33.879,0,53.092,0,168,0
94.41563,6.553,33.879,185,53.104,114,168,0
94.43663,4.293,34.758,124,53.117,95,167,0
94.45763,5.197,35.427,153,53.129,100,167,0
94.47864,7.57,35.858,226,53.142,102,166,0
94.49963,7.683,36.21,232,53.155,103,166,0
94.52063,10.169,36.936,313,53.167,105,166,0
94.54163,8.7,37.788,274,53.18,108,165,0
94.56264,8.7,38.081,276,53.194,109,166,0
94.58363,15.479,39.3,507,53.207,111,165,0
94.60463,10.282,40.599,348,53.222,111,166,0
94.62563,12.428,42.107,436,53.236,108,166,0
94.64664,7.457,43.993,273,53.253,109,167,0
94.66763,10.734,45.486,407,53.268,103,167,0
94.68863,3.164,46.344,122,53.285,99,167,0
94.70963,0.113,45.486,4,53.301,99,168,0
94.73064,0,43.731,0,53.316,0,168,0
94.75163,0,40.711,0,53.331,0,168,0
94.77263,0,39.195,0,53.343,0,168,0
94.79363,0,34.036,0,53.356,0,168,0
94.81463,0,30.262,0,53.366,0,168,0
94.83562,0,23.58,0,53.375,0,168,0
94.85662,0,18.039,0,53.381,0,167,0
94.87763,0,12.749,0,53.385,0,167,0
94.89864,0,9.008,0,53.387,0,166,0
94.91963,0,6.705,0,53.389,0,166,0
94.94063,0,4.882,0,53.391,0,165,0
94.96163,0,4.882,0,53.391,0,165,0
94.98264,4.971,0,-1,53.391,40,164,0
95.00363,3.616,0,-1,53.391,48,163,0
95.02463,6.101,0,-1,53.391,48,163,0
95.04563,4.067,0,-1,53.391,40,161,0
95.06664,4.067,0,-1,53.391,47,161,0
95.08763,7.344,0,-1,53.391,30,159,0
95.10863,6.101,0,-1,53.391,0,158,0
95.12963,5.762,0,-1,53.391,0,158,0
95.15063,7.118,0,-1,53.391,0,156,0
95.17163,21.354,0,-1,53.391,56,155,0
95.19263,17.739,5.989,-1,53.394,43,154,0
95.21363,31.862,7.601,202,53.398,0,155,0
95.23463,19.659,10.185,167,53.402,34,156,0
95.25563,18.642,14.171,220,53.408,37,156,0
95.27663,16.496,17.461,240,53.414,47,157,0
95.29763,16.496,19.417,267,53.421,55,157,0
95.31863,16.609,20.188,279,53.427,60,157,0
95.33963,11.073,21.114,195,53.435,65,157,0
95.36063,10.056,21.898,183,53.444,67,157,0
95.38163,9.943,22.534,187,53.45,70,157,0
95.40263,11.073,23.356,215,53.459,72,158,0
95.42363,19.659,24.239,397,53.469,72,158,0
