Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
88.62313,10.734,24.937,223,46.739,78,159,0
88.64413,9.943,24.686,204,46.749,78,159,0
88.66514,9.604,24.686,197,46.758,78,160,0
88.68614,10.847,24.686,223,46.766,78,159,0
88.70715,11.75,24.894,244,46.775,78,159,0
88.72815,9.717,24.979,202,46.783,79,159,0
88.74915,9.83,24.937,204,46.791,78,159,0
88.77016,10.621,24.769,219,46.8,78,159,0
88.79116,10.734,24.894,223,46.81,78,158,0
88.81216,10.169,25.021,212,46.819,79,158,0
88.83317,11.411,24.937,237,46.827,79,158,0
88.85417,11.411,25.149,239,46.835,79,159,0
88.87518,11.185,25.586,238,46.844,80,159,0
88.89618,11.75,25.63,251,46.854,80,159,0
88.91718,9.604,25.675,205,46.863,80,159,0
88.93819,9.83,25.542,209,46.871,80,159,0
88.95919,10.734,25.279,226,46.881,80,159,0
88.98019,9.943,25.366,210,46.89,80,159,0
89.0012,11.298,25.453,239,46.898,80,159,0
89.0222,11.298,25.497,240,46.907,80,159,0
89.04321,9.378,25.409,198,46.917,80,159,0
89.06421,11.75,25.497,249,46.925,80,159,0
89.08521,11.073,25.72,237,46.934,80,159,0
89.10622,11.75,26.038,255,46.942,81,159,0
89.12722,11.411,26.084,248,46.953,82,159,0
89.14822,10.282,26.177,224,46.961,82,158,0
89.16923,11.863,26.223,259,46.972,82,159,0
89.19023,11.75,26.554,260,46.98,83,158,0
89.21124,10.847,26.602,240,46.988,84,159,0
89.23224,9.378,26.364,206,46.999,83,159,0
89.25324,11.411,26.602,253,47.007,83,159,0
89.27425,9.604,26.038,208,47.018,83,159,0
89.29525,9.943,25.992,215,47.026,82,159,0
89.31625,9.943,25.946,215,47.034,81,159,0
89.33726,11.298,25.901,244,47.045,81,159,0
89.35826,9.943,25.901,214,47.053,81,159,0
89.37926,10.621,25.81,228,47.062,81,159,0
89.40027,10.96,25.765,235,47.072,81,159,0
89.42127,9.717,25.81,209,47.081,81,160,0
89.44228,11.976,25.765,257,47.089,81,160,0
89.46328,10.282,25.946,222,47.097,81,160,0
89.48428,11.073,25.901,239,47.108,81,160,0
89.50529,10.734,25.946,232,47.116,81,161,0
89.52629,11.073,26.223,242,47.127,82,161,0
89.54729,11.073,26.13,241,47.135,82,161,0
89.5683,10.508,26.177,229,47.143,82,161,0
89.5893,10.847,26.13,236,47.154,82,161,0
89.61031,11.073,26.411,244,47.162,83,160,0
89.63131,11.073,26.27,242,47.171,83,160,0
89.65231,9.152,26.13,199,47.181,82,161,0
89.67332,8.587,25.542,183,47.19,80,161,0
89.69432,10.96,25.855,236,47.198,77,161,0
89.71532,12.428,26.177,271,47.208,74,161,0
89.73633,11.073,26.554,245,47.217,75,160,0
89.75733,10.621,26.942,238,47.227,76,160,0
89.77834,10.508,26.992,236,47.236,77,160,0
89.79934,10.282,26.602,228,47.246,76,160,0
89.82034,11.524,26.893,258,47.255,76,160,0
89.84135,10.282,27.041,232,47.265,77,160,0
89.86235,11.298,27.342,257,47.273,77,160,0
89.88335,7.796,26.506,172,47.284,80,161,0
89.90436,8.474,26.223,185,47.292,82,161,0
89.92536,10.282,25.901,222,47.301,82,161,0
89.94637,7.909,25.72,169,47.311,81,161,0
89.96737,9.943,25.497,211,47.32,80,160,0
89.98837,10.734,25.409,227,47.328,80,159,0
90.00938,9.378,25.366,198,47.336,80,159,0
90.03038,10.734,25.322,226,47.347,80,160,0
90.05138,11.637,25.586,248,47.355,80,160,0
90.07239,11.298,25.81,243,47.364,80,160,0
90.09339,12.202,26.177,266,47.374,82,160,0
90.1144,10.508,26.27,230,47.382,82,160,0
90.1354,10.847,26.084,236,47.391,82,160,0
90.1564,9.152,25.946,198,47.401,82,160,0
90.17741,9.717,25.675,208,47.41,81,160,0
90.19841,10.96,25.675,234,47.418,80,160,0
90.21941,9.83,25.81,211,47.426,80,160,0
90.24042,10.621,25.453,225,47.437,80,160,0
90.26142,9.039,25.409,191,47.445,80,160,0
90.28242,10.282,25.453,218,47.454,80,160,0
90.30343,11.976,25.409,253,47.464,80,160,0
90.32443,9.491,25.63,203,47.473,80,160,0
90.34544,9.604,25.149,201,47.481,80,160,0
90.36644,10.169,25.192,213,47.489,79,159,0
90.38744,10.847,25.409,229,47.498,80,159,0
90.40845,11.524,25.542,245,47.508,80,159,0
90.42945,9.943,25.542,211,47.517,80,159,0
90.45045,10.621,25.675,227,47.525,80,159,0
90.47146,10.621,25.409,225,47.533,80,159,0
90.49246,9.378,25.409,198,47.544,80,158,0
90.51347,11.185,25.453,237,47.552,80,159,0
90.53447,11.411,25.63,244,47.561,80,159,0
90.55547,9.717,25.675,208,47.571,80,159,0
90.57648,11.185,25.675,239,47.579,80,159,0
90.59748,9.943,25.72,213,47.588,80,159,0
90.61848,10.056,25.542,214,47.596,80,160,0
90.63949,9.83,25.366,208,47.607,80,160,0
90.66049,9.491,25.279,200,47.615,80,160,0
90.6815,10.282,25.106,215,47.623,80,159,0
90.7025,10.847,25.149,227,47.632,79,160,0
90.7235,10.056,25.192,211,47.64,80,159,0
90.74451,11.185,25.366,236,47.651,80,159,0
90.76551,12.089,25.63,258,47.659,80,159,0
90.78651,9.604,25.765,206,47.667,80,159,0
90.80752,10.621,25.542,226,47.678,80,159,0
90.82852,10.621,25.586,226,47.686,80,158,0
90.84953,10.96,25.81,236,47.695,81,158,0
90.87053,10.734,25.675,229,47.703,81,158,0
90.89153,9.378,25.675,200,47.714,80,158,0
90.91254,10.96,25.542,233,47.722,80,158,0
90.93354,10.282,25.72,220,47.73,80,158,0
90.95454,10.621,25.675,227,47.741,80,158,0
90.97555,10.508,25.72,225,47.749,80,158,0
90.99655,9.604,25.63,205,47.758,80,158,0
91.01756,11.185,25.586,238,47.766,80,157,0
91.03856,9.943,25.542,211,47.776,80,157,0
91.05956,10.282,25.586,219,47.785,80,157,0
91.08057,10.395,25.366,220,47.793,80,157,0
91.10157,9.83,24.604,201,47.802,79,157,0
91.12257,12.089,24.562,247,47.81,77,157,0
91.14358,13.106,24.4,266,47.818,77,158,0
91.16458,13.558,24.36,275,47.829,77,158,0
91.18559,11.863,24.4,241,47.837,77,158,0
91.20659,12.089,24.16,243,47.846,76,158,0
91.22759,13.671,24.36,277,47.854,76,158,0
91.2486,12.767,24.279,258,47.862,77,159,0
91.2696,12.541,23.963,250,47.871,76,159,0
91.2906,12.202,24.081,245,47.879,75,159,0
91.31161,13.219,24.12,266,47.887,75,159,0
91.33261,12.767,24.081,256,47.896,76,159,0
91.35361,12.315,23.847,245,47.904,75,159,0
91.37462,12.767,23.809,253,47.913,75,159,0
91.39562,12.767,23.847,254,47.921,75,160,0
91.41663,12.315,23.886,245,47.929,75,160,0
91.43763,12.767,23.963,255,47.938,75,160,0
91.45863,13.558,24.12,272,47.946,75,161,0
91.47964,13.445,24.042,269,47.955,76,161,0
91.50064,12.089,23.963,241,47.963,75,161,0
91.52164,12.767,23.886,254,47.971,75,161,0
91.54265,11.637,23.847,231,47.98,75,162,0
91.56365,12.089,23.505,237,47.988,75,162,0
91.58466,12.202,23.542,239,47.996,74,162,0
91.60566,13.784,23.618,271,48.005,74,162,0
91.62666,13.558,23.809,269,48.013,75,162,0
91.64767,12.993,23.925,259,48.022,75,163,0
91.66867,12.541,23.694,247,48.03,75,163,0
91.68967,12.88,23.809,255,48.038,75,163,0
91.71068,11.75,23.963,234,48.047,75,163,0
91.73168,11.863,24.522,242,48.055,77,163,0
91.75269,11.637,24.727,240,48.064,78,163,0
91.77369,10.621,25.021,221,48.072,78,163,0
91.79469,10.169,24.852,210,48.08,78,164,0
91.8157,12.089,25.366,255,48.089,79,164,0
91.8367,10.621,24.979,221,48.099,80,164,0
91.8577,9.717,25.235,204,48.108,80,164,0
91.87871,9.717,24.979,202,48.116,79,164,0
91.89971,8.474,24.36,172,48.124,78,164,0
91.92072,10.395,24.686,214,48.133,77,163,0
91.94172,9.83,24.894,204,48.141,78,163,0
91.96272,10.96,25.106,229,48.149,79,163,0
91.98373,10.395,24.937,216,48.16,79,163,0
92.00473,9.943,24.979,207,48.168,79,163,0
92.02573,10.96,25.192,230,48.177,80,163,0
92.04674,9.717,24.979,202,48.185,79,163,0
92.06774,10.282,25.064,215,48.193,79,163,0
92.08875,9.943,25.021,207,48.202,79,163,0
92.10975,10.96,24.979,228,48.212,79,162,0
92.13075,9.943,25.021,207,48.221,79,162,0
92.15176,10.96,25.106,229,48.229,79,162,0
92.17276,11.75,25.279,247,48.237,80,162,0
92.19376,8.926,25.366,189,48.248,80,161,0
92.21477,9.943,25.064,208,48.256,79,161,0
92.23577,10.282,24.979,214,48.265,79,162,0
92.25677,9.83,25.106,205,48.273,79,162,0
92.27778,9.943,24.979,207,48.281,79,161,0
92.29878,10.734,24.852,222,48.29,79,161,0
92.31979,9.265,24.852,192,48.3,78,161,0
92.34079,10.282,24.894,213,48.309,78,161,0
92.36179,11.185,24.894,232,48.317,79,161,0
92.3828,10.056,24.894,208,48.326,78,160,0
92.4038,9.378,24.894,194,48.334,78,160,0
92.4248,12.202,25.064,255,48.342,79,160,0
92.44581,11.863,25.497,252,48.353,80,159,0
92.46681,10.282,25.63,219,48.361,80,160,0
92.48782,11.073,25.542,235,48.37,80,159,0
92.50882,8.587,25.497,182,48.378,80,160,0
92.52982,9.491,25.149,199,48.388,80,159,0
92.55083,10.621,25.106,222,48.397,80,159,0
92.57183,9.717,25.106,203,48.405,79,159,0
92.59283,9.943,25.106,208,48.414,79,159,0
92.61384,10.847,24.979,226,48.422,79,159,0
92.63484,10.169,25.192,213,48.432,79,159,0
92.65585,10.508,25.235,221,48.441,80,159,0
92.67685,11.976,25.409,253,48.449,80,160,0
92.69785,9.491,25.453,201,48.458,80,160,0
92.71886,10.96,25.542,233,48.468,80,160,0
92.73986,10.734,25.497,228,48.476,80,160,0
92.76086,9.265,25.453,196,48.485,80,161,0
92.78187,10.847,25.366,229,48.493,80,161,0
92.80287,11.524,25.63,246,48.504,80,161,0
92.82388,10.056,25.63,215,48.512,80,161,0
92.84488,10.847,25.586,231,48.52,80,161,0
92.86588,10.056,25.72,215,48.529,80,161,0
92.88689,10.621,25.63,227,48.539,80,161,0
92.90789,9.604,25.366,203,48.548,80,161,0
92.92889,10.96,25.675,234,48.556,80,161,0
92.9499,12.428,25.946,269,48.567,81,161,0
92.9709,9.717,26.084,211,48.575,82,161,0
92.99191,10.734,25.81,231,48.583,81,161,0
93.01291,10.621,25.992,230,48.594,82,160,0
93.03391,12.089,26.364,265,48.602,82,161,0
93.05492,9.604,26.177,209,48.611,83,161,0
93.07592,8.926,25.901,193,48.621,81,160,0
93.09692,10.282,25.675,220,48.629,80,160,0
93.11793,9.265,25.63,198,48.638,80,160,0
93.13893,11.524,25.765,247,48.648,80,160,0
93.15993,10.621,25.901,229,48.657,81,160,0
93.18094,11.185,26.038,243,48.665,81,160,0
93.20194,10.96,26.13,238,48.676,82,160,0
93.22295,10.621,26.177,231,48.684,82,160,0
93.24395,10.96,26.084,238,48.692,82,160,0
93.26495,9.83,26.177,214,48.703,82,160,0
93.28596,10.734,25.992,232,48.711,82,160,0
93.30696,10.056,26.084,218,48.72,82,161,0
93.32796,12.089,26.223,264,48.73,82,161,0
93.34897,9.265,26.177,202,48.738,82,161,0
93.36997,10.621,26.084,231,48.749,82,161,0
93.39098,9.717,25.901,210,48.757,81,161,0
93.41198,10.508,25.72,225,48.766,81,161,0
93.43298,10.395,25.542,221,48.774,80,160,0
93.45399,10.282,25.63,219,48.784,80,160,0
93.47499,11.637,25.675,249,48.793,80,160,0
93.49599,10.395,25.81,223,48.801,81,160,0
93.517,10.056,25.675,215,48.812,80,160,0
93.538,11.298,25.901,244,48.82,80,161,0
93.55901,9.491,25.497,202,48.828,80,160,0
93.58001,10.508,25.63,224,48.837,80,160,0
93.60101,9.83,25.453,208,48.847,80,161,0
93.62202,9.265,25.235,195,48.856,80,160,0
93.64302,10.282,25.064,215,48.864,80,160,0
93.66402,9.491,24.979,197,48.873,79,160,0
93.68503,11.073,25.235,233,48.881,79,160,0
93.70603,11.524,25.409,244,48.891,80,161,0
93.72704,9.265,25.192,194,48.9,80,160,0
93.74804,10.056,25.192,211,48.908,79,160,0
93.76904,11.073,25.192,232,48.917,80,160,0
93.79005,10.395,25.235,218,48.927,80,160,0
93.81105,10.508,25.235,221,48.935,80,160,0
93.83205,11.863,25.586,253,48.944,80,160,0
93.85306,10.169,25.586,217,48.952,80,160,0
93.87406,9.943,25.453,211,48.963,80,160,0
93.89507,10.395,25.366,220,48.971,80,160,0
93.91607,9.83,25.409,208,48.979,80,161,0
93.93707,11.411,25.453,242,48.988,80,161,0
93.95808,9.717,25.235,204,48.998,80,161,0
93.97908,9.604,25.192,201,49.007,80,162,0
94.00008,8.587,24.686,177,49.015,79,161,0
94.02109,11.75,24.852,243,49.023,78,161,0
94.04209,9.83,24.811,203,49.032,78,160,0
94.0631,9.265,24.769,191,49.04,78,161,0
94.0841,10.621,24.769,219,49.049,78,160,0
94.1051,11.411,24.686,235,49.059,78,160,0
94.12611,9.717,24.894,201,49.067,78,160,0
94.14711,10.169,25.021,212,49.076,79,160,0
94.16811,11.75,24.937,244,49.084,79,160,0
94.18912,9.378,25.279,197,49.093,79,160,0
94.21012,9.604,25.064,200,49.101,79,161,0
94.23112,10.056,24.811,208,49.111,79,161,0
94.25213,10.282,25.149,215,49.12,78,161,0
94.27313,9.491,24.481,193,49.128,78,161,0
94.29414,10.395,24.562,213,49.137,78,161,0
94.31514,9.943,24.562,203,49.145,78,161,0
94.33614,9.717,24.562,199,49.153,77,161,0
94.35715,10.621,24.604,218,49.162,77,161,0
94.37815,11.637,24.727,240,49.17,78,160,0
94.39915,10.96,24.979,228,49.181,79,160,0
94.42016,9.717,24.979,202,49.189,79,160,0
94.44116,10.96,25.021,228,49.197,79,160,0
94.46217,10.508,24.937,218,49.206,79,159,0
94.48317,9.943,25.149,208,49.214,79,159,0
94.50417,9.717,24.894,201,49.223,79,159,0
94.52518,10.395,24.769,214,49.233,78,159,0
94.54618,9.943,24.894,206,49.241,78,159,0
94.56718,9.265,24.645,190,49.25,78,159,0
94.58819,11.976,24.852,248,49.258,78,159,0
94.60919,9.604,24.894,199,49.267,79,159,0
94.6302,11.411,25.149,239,49.275,79,160,0
94.6512,11.863,25.542,252,49.285,80,159,0
94.6722,10.282,25.63,219,49.294,80,159,0
94.69321,10.621,25.72,227,49.302,80,160,0
94.71421,10.395,25.63,222,49.313,80,159,0
94.73521,9.491,25.542,202,49.321,80,159,0
94.75622,9.604,25.235,202,49.329,80,159,0
94.77722,10.508,25.149,220,49.338,80,158,0
94.79823,9.604,25.192,201,49.346,80,158,0
94.81923,10.96,25.192,230,49.357,80,157,0
94.84023,10.395,25.279,219,49.365,80,157,0
94.86124,9.491,25.149,199,49.373,79,157,0
94.88224,10.734,25.279,226,49.382,80,157,0
94.90324,10.282,25.021,214,49.39,79,157,0
94.92425,9.604,24.979,200,49.401,79,157,0
94.94525,10.847,25.106,227,49.409,79,157,0
94.96626,10.056,24.979,209,49.417,79,157,0
94.98726,10.056,25.021,210,49.426,79,156,0
95.00826,10.96,25.322,231,49.434,80,156,0
95.02927,10.621,25.149,222,49.445,80,155,0
95.05027,8.813,24.979,183,49.453,79,155,0
95.07127,9.265,24.769,191,49.461,78,154,0
95.09228,10.282,24.562,210,49.47,78,154,0
95.11328,10.621,24.645,218,49.478,78,155,0
95.13428,11.411,24.36,231,49.487,77,155,0
95.15529,11.863,24.319,240,49.495,76,155,0
95.17629,10.96,23.809,217,49.503,75,156,0
95.1973,14.349,23.963,286,49.512,75,156,0
95.2183,14.236,24.279,288,49.52,76,157,0
95.2393,11.411,24.239,230,49.528,76,158,0
95.26031,12.089,24.239,244,49.537,76,158,0
95.28131,12.993,24.562,266,49.545,77,159,0
95.30231,14.236,24.727,293,49.556,78,159,0
95.32332,12.541,24.937,260,49.564,78,159,0
95.34432,11.75,24.811,243,49.573,78,159,0
95.36533,13.897,24.979,289,49.581,78,159,0
95.38633,12.654,25.021,264,49.589,79,160,0
95.40733,12.428,25.366,263,49.6,80,160,0
95.42834,12.089,24.727,249,49.608,79,161,0
95.44934,11.411,24.522,233,49.617,77,162,0
95.47034,11.75,24.239,237,49.625,76,162,0
95.49135,10.282,23.542,202,49.633,75,162,0
95.51235,13.671,24.002,273,49.642,75,163,0
95.53336,12.767,24.16,257,49.65,76,163,0
95.55436,14.236,24.319,288,49.658,76,163,0
95.57536,12.541,24.894,260,49.667,78,163,0
95.59637,10.96,24.319,222,49.675,77,163,0
95.61737,12.089,23.963,241,49.684,76,164,0
95.63837,14.914,24.44,304,49.692,76,164,0
95.65938,13.219,24.44,269,49.7,77,164,0
95.68038,12.428,24.769,256,49.709,78,163,0
95.70139,12.767,24.979,266,49.719,78,164,0
95.72239,13.784,25.021,287,49.728,79,164,0
95.74339,10.96,25.064,229,49.736,79,165,0
95.7644,12.767,25.453,271,49.744,80,165,0
95.7854,9.378,25.149,196,49.753,80,166,0
95.8064,10.169,25.064,212,49.763,79,166,0
95.82741,10.847,25.149,227,49.772,79,167,0
95.84841,10.395,25.149,218,49.78,79,167,0
95.86942,10.169,25.235,214,49.788,79,167,0
95.89042,11.298,25.192,237,49.797,79,167,0
95.91142,13.332,25.946,288,49.807,80,167,0
95.93243,10.847,26.13,236,49.816,82,167,0
95.95343,9.943,25.855,214,49.824,82,167,0
95.97443,8.135,25.497,173,49.834,80,167,0
95.99544,11.75,25.63,251,49.843,80,167,0
96.01644,9.83,25.497,209,49.851,80,167,0
96.03745,9.039,25.235,190,49.86,80,167,0
96.05845,12.767,25.366,270,49.87,80,167,0
96.07945,10.621,25.765,228,49.878,80,167,0
96.10046,11.524,25.901,249,49.887,81,166,0
96.12146,11.411,26.084,248,49.897,82,166,0
96.14246,10.169,26.038,220,49.906,82,166,0
96.16347,10.96,25.946,237,49.914,82,167,0
96.18447,9.604,25.901,207,49.925,81,166,0
96.20547,10.621,25.901,229,49.933,81,166,0
96.22648,9.039,25.542,192,49.941,80,166,0
96.24748,10.395,25.586,221,49.95,80,166,0
96.26849,10.96,25.409,232,49.96,80,166,0
96.28949,10.169,25.675,217,49.969,80,166,0
96.31049,10.847,25.542,231,49.977,80,166,0
96.3315,11.524,25.675,246,49.987,80,167,0
96.3525,9.943,25.81,214,49.996,81,167,0
96.3735,11.411,25.72,244,50.004,81,166,0
96.39451,11.185,26.223,244,50.015,82,166,0
96.41551,10.169,25.992,220,50.023,82,166,0
96.43652,9.717,25.765,208,50.031,81,166,0
96.45752,11.524,26.084,250,50.042,81,166,0
96.47852,9.604,25.946,207,50.05,81,166,0
96.49953,10.282,25.901,222,50.059,81,166,0
96.52053,11.298,25.901,244,50.069,81,166,0
96.54153,9.491,25.765,204,50.078,81,166,0
96.56254,10.96,25.81,236,50.086,81,165,0
96.58354,9.717,25.63,207,50.094,80,165,0
96.60455,10.96,25.72,235,50.105,80,165,0
96.62555,9.604,25.586,205,50.113,80,164,0
96.64655,9.83,25.586,209,50.122,80,164,0
96.66756,11.411,25.497,242,50.132,80,164,0
96.68856,9.83,25.542,209,50.14,80,164,0
96.70956,9.943,25.366,210,50.149,80,163,0
96.73057,12.428,25.63,265,50.157,80,163,0
96.75157,10.395,26.038,225,50.168,81,163,0
96.77258,10.282,25.72,220,50.176,81,163,0
96.79358,9.152,25.586,195,50.184,80,163,0
96.81458,9.265,25.409,196,50.193,80,163,0
96.83559,9.943,25.149,208,50.203,80,163,0
96.85659,9.265,25.021,193,50.212,79,163,0
96.87759,11.073,25.149,232,50.22,79,163,0
96.8986,10.282,25.021,214,50.228,79,164,0
96.9196,9.604,24.727,198,50.237,78,163,0
96.94061,9.943,24.894,206,50.247,78,163,0
96.96161,11.073,24.937,230,50.256,79,163,0
96.98261,10.282,25.021,214,50.264,79,163,0
97.00362,10.395,25.064,217,50.273,79,162,0
97.02462,11.185,25.192,235,50.281,79,163,0
97.04562,10.621,25.106,222,50.289,79,163,0
97.06663,10.282,25.106,215,50.3,79,162,0
97.08763,10.734,25.064,224,50.308,79,163,0
97.10863,11.411,25.106,239,50.317,79,162,0
97.12964,9.265,25.149,194,50.325,79,162,0
97.15064,9.943,25.149,208,50.333,79,161,0
97.17165,10.282,24.937,213,50.344,79,161,0
97.19265,9.491,24.894,197,50.352,78,160,0
97.21365,10.96,25.106,229,50.361,79,160,0
97.23466,11.298,25.021,235,50.369,79,160,0
97.25566,9.943,25.149,208,50.377,79,160,0
97.27666,10.96,25.279,231,50.388,80,160,0
97.29767,11.411,25.542,243,50.396,80,160,0
97.31867,9.943,25.497,211,50.405,80,160,0
97.33968,10.395,25.453,220,50.413,80,159,0
97.36068,11.185,25.497,237,50.423,80,160,0
97.38168,10.96,25.765,235,50.432,80,160,0
97.40269,11.073,25.765,238,50.44,81,160,0
97.42369,9.604,25.675,205,50.451,81,161,0
97.44469,9.943,25.586,212,50.459,80,161,0
97.4657,10.96,25.63,234,50.467,80,161,0
97.4867,9.604,25.675,205,50.476,80,161,0
97.50771,10.96,25.542,233,50.486,80,161,0
97.52871,8.474,25.021,177,50.495,80,161,0
97.54971,9.604,25.149,201,50.503,79,161,0
97.57072,10.169,25.106,213,50.511,79,161,0
97.59172,11.298,25.064,236,50.52,79,160,0
97.61272,10.169,25.322,214,50.53,80,160,0
97.63373,9.717,25.366,205,50.539,80,159,0
97.65473,10.96,24.852,227,50.547,79,159,0
97.67574,9.491,25.192,199,50.555,79,158,0
97.69674,10.621,25.235,223,50.564,79,158,0
97.71774,11.863,25.322,250,50.574,80,158,0
97.73875,9.83,25.453,208,50.583,80,157,0
97.75975,11.637,25.279,245,50.591,80,158,0
97.78075,9.943,25.675,213,50.599,80,158,0
97.80176,10.056,25.542,214,50.61,80,159,0
97.82276,9.604,25.149,201,50.618,80,159,0
97.84377,9.604,25.192,201,50.627,79,159,0
97.86477,11.75,25.453,249,50.635,80,159,0
97.88577,10.282,25.409,218,50.646,80,159,0
97.90678,9.265,25.192,194,50.654,80,159,0
97.92778,10.395,25.106,217,50.662,80,159,0
97.94878,10.056,24.937,209,50.671,79,159,0
97.96979,9.378,24.937,195,50.679,79,159,0
97.99079,10.056,24.937,209,50.687,78,159,0
98.0118,11.411,24.894,237,50.698,78,160,0
98.0328,10.508,25.149,220,50.706,79,159,0
98.0538,10.96,25.409,232,50.715,80,159,0
98.07481,11.185,25.322,236,50.723,80,159,0
98.09581,9.604,25.366,203,50.734,80,159,0
98.11681,9.943,25.192,209,50.742,80,159,0
98.13782,9.491,24.937,197,50.75,79,160,0
98.15882,9.378,24.852,194,50.759,78,159,0
98.17982,10.508,25.021,219,50.767,78,159,0
98.20083,10.734,24.937,223,50.775,79,159,0
98.22183,9.83,24.852,203,50.786,78,159,0
98.24284,9.717,24.769,200,50.794,78,159,0
98.26384,10.621,24.769,219,50.803,78,159,0
98.28484,10.734,24.811,222,50.811,78,159,0
98.30585,9.717,24.979,202,50.82,78,159,0
98.32685,9.83,24.727,202,50.828,78,160,0
98.34785,11.298,24.894,234,50.836,78,160,0
98.36886,10.282,24.894,213,50.847,78,160,0
98.38986,9.378,24.894,194,50.855,79,160,0
98.41087,10.734,24.894,223,50.864,78,160,0
98.43187,10.847,24.979,226,50.872,79,160,0
98.45287,9.943,25.064,208,50.88,79,161,0
98.47388,10.056,25.106,210,50.889,79,161,0
98.49488,9.378,24.522,191,50.899,78,161,0
98.51588,10.847,24.811,224,50.908,78,161,0
98.53689,10.282,25.106,215,50.916,79,160,0
98.55789,10.621,25.106,222,50.924,79,161,0
98.5789,11.637,25.366,246,50.933,80,160,0
98.5999,9.943,25.542,211,50.943,80,160,0
98.6209,11.411,25.453,242,50.952,80,160,0
98.64191,10.621,25.81,228,50.96,80,159,0
98.66291,10.395,25.901,224,50.968,81,160,0
98.68391,11.298,26.177,246,50.979,82,160,0
98.70492,8.474,25.72,181,50.987,82,159,0
98.72592,10.169,25.497,216,50.996,80,160,0
98.74693,9.604,25.497,204,51.006,80,159,0
98.76793,10.508,25.366,222,51.014,80,160,0
98.78893,9.83,25.409,208,51.023,80,160,0
98.80994,11.411,25.63,244,51.031,80,159,0
98.83094,12.089,25.855,260,51.042,81,159,0
98.85194,9.604,25.901,207,51.05,81,159,0
98.87295,11.073,25.946,239,51.058,81,160,0
98.89395,10.282,25.81,221,51.069,81,160,0
98.91496,10.508,25.855,226,51.077,81,160,0
98.93596,10.96,25.81,236,51.086,81,160,0
98.95696,10.282,25.946,222,51.096,81,161,0
98.97797,11.185,25.855,241,51.105,81,162,0
98.99897,9.152,25.765,196,51.113,81,162,0
99.01997,11.637,25.855,251,51.123,81,161,0
99.04098,10.282,25.946,222,51.132,81,162,0
99.06198,9.943,25.765,213,51.14,81,162,0
99.08298,10.734,25.72,230,51.151,81,161,0
99.10399,10.056,25.72,215,51.159,81,161,0
99.12499,12.428,25.992,269,51.167,81,162,0
99.146,11.185,25.81,240,51.178,81,162,0
99.167,11.411,25.453,242,51.186,80,162,0
99.188,10.621,24.686,218,51.195,79,161,0
99.20901,12.88,24.16,259,51.203,77,162,0
99.23001,12.541,24.562,257,51.211,77,162,0
99.25101,12.767,24.852,264,51.22,78,162,0
99.27202,14.236,24.894,295,51.228,78,162,0
99.29302,12.654,24.937,263,51.239,79,162,0
99.31403,10.96,24.937,228,51.247,79,162,0
99.33503,11.411,24.645,234,51.255,78,163,0
99.35603,12.767,24.645,262,51.264,78,163,0
99.37704,11.073,24.769,228,51.272,78,163,0
99.39804,12.541,24.979,261,51.281,78,162,0
99.41904,14.688,25.106,307,51.289,79,163,0
99.44005,10.621,24.811,219,51.299,79,163,0
99.46105,11.411,24.522,233,51.308,77,163,0
99.48206,10.621,23.319,206,51.316,78,164,0
99.50306,10.621,23.172,205,51.323,80,164,0
99.52406,11.073,22.956,212,51.331,79,164,0
99.54507,11.863,22.432,222,51.339,78,164,0
99.56607,12.428,22.534,233,51.348,78,164,0
99.58707,11.637,22.33,216,51.354,77,164,0
99.60808,12.315,22.432,230,51.362,77,164,0
99.62908,14.01,22.466,262,51.371,78,164,0
99.65009,13.558,22.849,258,51.379,79,164,0
99.67109,12.315,22.956,235,51.387,79,164,0
99.69209,12.993,22.92,248,51.394,79,165,0
99.7131,12.88,22.956,246,51.402,79,165,0
99.7341,12.541,23.063,241,51.411,80,165,0
99.7551,13.671,23.209,264,51.419,80,165,0
99.77611,12.089,23.43,236,51.427,80,165,0
99.79711,11.75,23.925,234,51.436,81,165,0
99.81812,11.411,24.239,230,51.444,83,166,0
99.83912,10.621,24.319,215,51.452,84,165,0
99.86012,10.395,24.4,211,51.461,84,166,0
99.88113,12.541,24.811,259,51.469,85,166,0
99.90213,9.83,24.937,204,51.478,86,166,0
99.92313,10.395,24.769,214,51.488,85,166,0
99.94414,10.508,24.811,217,51.496,85,166,0
99.96514,10.508,24.937,218,51.505,86,166,0
99.98615,11.073,24.979,230,51.513,86,166,0
100.00715,9.491,24.894,197,51.522,86,165,0
100.02815,10.96,24.894,227,51.53,86,165,0
100.04916,9.491,24.852,196,51.54,86,165,0
100.07016,9.265,24.562,189,51.549,85,166,0
100.09116,11.637,24.645,239,51.557,85,166,0
100.11217,9.491,24.852,196,51.566,85,166,0
100.13317,10.847,24.522,221,51.574,85,166,0
100.15417,11.637,25.192,244,51.582,86,166,0
100.17518,11.75,25.235,247,51.591,87,166,0
100.19618,11.863,25.72,254,51.601,88,166,0
100.21719,10.96,25.675,234,51.61,88,166,0
100.23819,9.717,25.72,208,51.618,88,166,0
100.25919,9.717,25.497,206,51.628,88,166,0
100.2802,10.169,25.021,212,51.637,87,166,0
100.3012,9.604,25.235,202,51.645,87,165,0
100.3222,10.508,24.979,219,51.654,86,165,0
