Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
36.84008,7.005,45.207,264,22.609,102,167,13
36.86108,6.553,45.069,246,22.626,102,167,13
36.88208,6.666,44.524,247,22.641,100,167,13
36.90308,7.118,44.659,265,22.658,100,167,13
36.92408,7.118,44.659,265,22.672,100,168,13
36.94508,6.779,45.486,257,22.689,102,167,13
36.96608,6.779,44.931,254,22.704,102,168,13
36.98708,7.118,44.931,266,22.721,100,167,13
37.00808,7.005,45.207,264,22.737,102,167,13
37.02908,6.553,45.069,246,22.752,100,168,13
37.05008,6.779,44.795,253,22.767,100,167,13
37.07108,7.005,44.257,258,22.783,100,168,13
37.09208,6.779,44.524,251,22.798,100,168,13
37.11308,7.005,44.659,261,22.815,100,168,13
37.13408,6.779,44.931,254,22.83,100,168,13
37.15508,7.118,45.346,269,22.846,102,168,13
37.17608,7.118,45.346,269,22.861,102,168,13
37.19707,6.553,44.659,244,22.878,100,168,13
37.21808,6.779,44.524,251,22.892,100,169,13
37.23907,7.118,44.795,266,22.909,100,169,13
37.26008,7.231,45.769,276,22.924,102,169,13
37.28107,6.779,45.911,259,22.941,103,169,13
37.30208,6.779,45.486,257,22.957,103,169,13
37.32307,7.118,45.069,267,22.972,102,170,13
37.34408,6.892,45.069,259,22.989,102,170,13
37.36507,6.666,45.069,250,23.004,102,170,13
37.38608,6.892,45.346,260,23.02,102,170,13
37.40707,7.005,45.069,263,23.035,102,170,13
37.42808,6.553,44.524,243,23.052,100,170,13
37.44907,6.779,44.795,253,23.066,100,170,13
37.47008,6.892,45.069,259,23.083,102,170,13
37.49107,7.118,45.627,270,23.098,102,169,13
37.51208,6.779,45.069,254,23.115,102,170,13
37.53307,6.553,44.795,244,23.129,100,170,13
37.55408,7.118,45.207,268,23.146,102,170,13
37.57507,7.005,45.069,263,23.161,102,170,13
37.59608,6.779,45.346,256,23.177,102,170,13
37.61707,6.779,45.207,255,23.194,102,170,13
37.63808,7.118,45.346,269,23.209,102,169,13
37.65907,7.457,46.199,287,23.226,105,170,13
37.68008,7.57,49.289,311,23.242,109,170,13
37.70107,6.779,49.455,279,23.259,111,170,13
37.72208,7.344,48.639,297,23.278,109,170,13
37.74307,6.892,49.125,282,23.295,109,171,13
37.76408,7.118,49.125,291,23.312,111,171,13
37.78507,7.457,49.621,308,23.328,113,171,13
37.80608,6.779,49.621,280,23.347,111,171,13
37.82707,6.779,49.125,277,23.364,111,172,13
37.84808,7.231,48.479,292,23.381,109,172,13
37.86907,6.892,49.125,282,23.398,109,173,13
37.89008,7.005,48.32,282,23.414,109,173,13
37.91107,7.118,48.639,288,23.431,109,173,13
37.93208,6.892,48.962,281,23.448,109,173,13
37.95307,7.231,48.8,294,23.467,109,174,13
37.97408,7.005,49.125,287,23.483,111,173,13
37.99507,7.118,49.289,292,23.5,111,173,13
38.01608,7.118,49.455,293,23.517,111,174,13
38.03707,7.118,49.455,293,23.534,111,174,13
38.05807,7.118,49.789,295,23.553,113,174,13
38.07907,7.118,49.789,295,23.569,113,174,13
38.10007,7.457,49.621,308,23.586,111,175,13
38.12107,6.553,49.789,272,23.605,113,175,13
38.14207,7.118,49.455,293,23.622,111,175,13
38.16307,7.344,49.621,303,23.639,111,175,13
38.18407,7.118,50.299,298,23.657,113,176,13
38.20507,6.892,50.644,291,23.674,114,176,13
38.22607,7.231,50.128,302,23.691,113,176,13
38.24707,7.118,49.958,296,23.71,113,176,13
38.26807,6.779,49.958,282,23.727,113,176,13
38.28907,7.231,49.958,301,23.743,113,176,13
38.31007,7.231,50.128,302,23.762,113,176,13
38.33107,6.892,50.299,289,23.779,113,176,13
38.35207,6.779,49.455,279,23.796,111,176,13
38.37307,7.457,50.471,313,23.815,113,177,13
38.39407,7.118,50.299,298,23.831,113,177,13
38.41507,6.892,50.471,290,23.85,113,177,13
38.43607,6.779,49.958,282,23.867,113,177,13
38.45707,7.57,49.621,313,23.884,113,177,13
38.47807,6.779,49.958,282,23.903,113,177,13
38.49907,7.005,49.621,289,23.919,111,177,13
38.52007,7.57,50.471,318,23.936,114,177,13
38.54107,7.118,50.995,302,23.955,114,177,13
38.56207,7.118,50.995,302,23.972,114,177,13
38.58307,7.005,50.471,294,23.991,114,178,13
38.60407,7.005,50.819,296,24.007,114,178,13
38.62507,7.57,51.893,327,24.026,116,178,13
38.64607,7.118,51.35,304,24.043,116,178,13
38.66707,7.118,51.35,304,24.062,114,178,13
38.68807,4.293,46.491,166,24.079,105,178,14
38.70907,5.084,38.379,162,24.091,96,179,14
38.73007,4.18,31.423,109,24.102,82,179,14
38.75106,7.57,28.451,179,24.112,75,179,14
38.77207,4.293,34.84,125,24.125,75,178,14
38.79307,4.858,19.24,78,24.131,53,177,14
38.81407,7.005,25.542,149,24.14,48,176,14
38.83507,6.666,30.015,167,24.152,65,176,14
38.85607,6.666,31.29,174,24.163,79,175,14
38.87707,4.745,30.896,122,24.173,79,175,14
38.89807,5.762,28.018,134,24.184,75,174,14
38.91907,5.536,27.342,126,24.192,70,174,14
38.94007,6.214,27.342,141,24.202,70,173,14
38.96107,5.762,27.807,133,24.211,70,173,14
38.98207,6.101,27.495,140,24.221,70,173,14
39.00307,5.649,26.698,126,24.23,70,173,14
39.02407,6.327,26.506,140,24.24,68,174,14
39.04507,5.875,26.893,132,24.249,68,173,14
39.06607,5.423,25.992,117,24.259,67,173,14
39.08707,5.536,24.645,114,24.267,65,174,14
39.10807,6.779,25.81,146,24.276,64,174,14
39.12907,6.101,27.141,138,24.286,67,174,14
39.15007,6.44,27.393,147,24.295,69,174,14
39.17107,6.101,28.233,143,24.305,71,173,14
39.19207,5.762,28.233,135,24.316,72,174,14
39.21307,5.988,27.754,138,24.324,71,173,14
39.23407,6.101,27.292,139,24.334,70,173,14
39.25507,5.762,27.547,132,24.343,70,173,14
39.27607,6.44,28.071,151,24.353,70,173,14
39.29707,4.632,26.506,102,24.362,68,172,14
39.31807,6.101,23.925,122,24.37,65,172,14
39.33907,6.101,24.239,123,24.378,62,172,14
39.36007,5.423,24.4,110,24.389,62,172,14
39.38107,6.214,23.467,121,24.395,61,171,14
39.40207,5.536,23.809,110,24.404,60,170,14
39.42307,6.101,23.58,120,24.412,60,170,14
39.44407,5.649,23.732,112,24.42,60,169,14
39.46507,6.327,24.4,129,24.429,61,169,14
39.48607,6.327,25.149,133,24.439,63,168,14
39.50706,5.084,24.36,103,24.448,63,168,14
39.52807,6.779,23.886,135,24.456,62,167,14
39.54906,6.327,25.106,132,24.464,62,166,14
39.57007,4.971,25.409,105,24.473,64,166,14
39.59106,6.44,23.282,125,24.481,62,165,14
39.61207,5.423,24.002,108,24.49,60,163,14
39.63306,7.118,24.686,146,24.498,60,163,14
39.65407,6.44,28.071,151,24.508,67,163,14
39.67506,6.666,30.767,171,24.519,76,162,15
39.69607,8.135,33.418,226,24.531,86,161,15
39.71706,7.118,40.711,241,24.546,99,160,15
39.73807,8.135,43.602,295,24.561,99,160,15
39.75906,7.457,46.638,290,24.578,103,158,15
39.78007,6.892,46.344,266,24.594,105,158,15
39.80106,6.892,46.935,269,24.609,106,157,15
39.82207,6.779,45.769,258,24.626,103,157,15
39.84306,6.666,45.207,251,24.643,102,157,15
39.86407,7.005,45.627,266,24.657,102,157,15
39.88506,7.118,45.069,267,24.674,102,156,15
39.90607,6.779,45.207,255,24.689,102,156,15
39.92706,6.666,44.931,249,24.705,100,156,15
39.94807,6.779,44.795,253,24.72,100,156,15
39.96906,7.005,44.795,261,24.737,100,156,15
39.99007,6.779,45.207,255,24.752,102,156,15
40.01106,6.892,46.199,265,24.768,103,156,15
40.03207,6.779,45.769,258,24.785,103,156,15
40.05306,7.005,46.055,269,24.8,103,157,15
40.07407,6.553,45.769,250,24.817,103,157,15
40.09506,7.231,45.627,275,24.831,102,157,15
40.11607,6.779,46.199,261,24.848,103,157,15
40.13706,6.666,45.911,255,24.865,103,158,15
40.15807,6.892,46.199,265,24.882,103,158,15
40.17906,6.44,45.207,242,24.896,102,158,15
40.20007,6.44,44.524,239,24.911,100,159,15
40.22106,7.005,44.659,261,24.928,100,159,15
40.24207,7.005,44.931,262,24.942,100,160,15
40.26306,6.666,45.207,251,24.959,102,160,15
40.28407,6.666,45.069,250,24.976,102,161,15
40.30506,6.779,44.931,254,24.991,100,161,15
40.32607,6.779,44.795,253,25.005,100,161,15
40.34706,6.779,44.39,251,25.022,100,162,15
40.36806,6.44,44.124,237,25.037,99,162,15
40.38906,6.779,44.124,249,25.053,99,162,15
40.41006,6.779,45.069,254,25.068,100,163,15
40.43106,7.231,44.931,271,25.085,102,163,15
40.45206,6.553,45.627,249,25.1,102,163,15
40.47306,6.44,45.486,244,25.116,102,163,15
40.49406,7.118,45.627,270,25.131,102,164,15
40.51506,6.892,46.055,264,25.148,103,164,15
40.53606,6.553,46.199,252,25.164,103,165,15
40.55706,7.118,46.199,274,25.181,103,165,15
40.57806,6.553,46.344,253,25.196,103,166,15
40.59906,6.553,45.769,250,25.213,103,166,15
40.62006,6.892,45.207,259,25.227,102,167,15
40.64106,6.779,45.207,255,25.244,102,167,15
40.66206,6.779,45.911,259,25.261,103,168,15
40.68306,7.005,46.344,270,25.276,103,168,15
40.70406,6.779,46.491,262,25.292,105,169,15
40.72506,6.44,46.344,249,25.309,103,169,15
40.74606,6.779,45.346,256,25.324,102,170,15
40.76706,6.666,45.346,252,25.341,102,170,15
40.78806,7.005,45.627,266,25.357,102,170,15
40.80906,7.118,46.935,278,25.372,105,170,15
40.83006,6.44,46.055,247,25.389,103,171,15
40.85106,7.005,46.344,270,25.406,103,171,15
40.87206,7.005,47.236,276,25.422,106,171,15
40.89306,6.553,46.786,255,25.439,106,171,15
40.91406,7.005,46.638,272,25.454,105,171,15
40.93506,6.666,46.638,259,25.47,105,171,15
40.95606,6.779,46.344,262,25.487,105,171,15
40.97706,6.779,46.638,263,25.504,105,171,15
40.99806,6.553,46.199,252,25.519,105,171,15
41.01906,7.118,46.491,276,25.535,105,171,15
41.04006,6.44,46.638,250,25.552,105,170,15
41.06106,6.553,46.199,252,25.569,105,170,15
41.08207,6.892,46.055,264,25.584,103,170,15
41.10306,6.44,46.491,249,25.6,105,171,15
41.12406,6.779,45.911,259,25.617,103,171,15
41.14506,6.779,45.769,258,25.632,103,171,15
41.16606,6.666,46.055,256,25.649,103,171,15
41.18706,6.779,46.199,261,25.665,103,171,15
41.20806,6.779,45.911,259,25.68,103,171,15
41.22906,6.44,45.911,246,25.697,103,171,15
41.25006,6.779,45.627,258,25.714,103,171,15
41.27106,6.553,43.731,239,25.728,100,171,15
41.29206,6.892,44.931,258,25.745,100,171,15
41.31306,6.101,45.069,229,25.76,100,171,15
41.33406,6.779,43.473,245,25.774,99,171,15
41.35506,6.779,44.659,252,25.791,100,172,15
41.37606,6.892,44.795,257,25.806,100,172,15
41.39706,6.44,45.069,242,25.823,100,172,15
41.41806,6.44,44.795,240,25.837,100,172,15
41.43906,7.005,44.659,261,25.854,100,172,15
41.46006,6.779,45.069,254,25.869,100,172,15
41.48106,6.666,45.069,250,25.885,102,171,15
41.50206,6.553,45.346,247,25.9,102,172,15
41.52306,6.779,45.769,258,25.917,102,172,15
41.54406,6.553,44.795,244,25.932,100,172,15
41.56506,6.779,45.346,256,25.948,102,171,15
41.58606,6.44,45.207,242,25.965,102,172,15
41.60706,6.892,45.207,259,25.98,102,172,15
41.62806,6.779,45.627,258,25.997,103,172,15
41.64906,7.57,47.849,302,26.013,106,172,15
41.67006,6.892,49.455,284,26.03,111,172,15
41.69106,7.344,49.789,304,26.047,113,172,15
41.71206,6.666,50.128,278,26.066,113,172,15
41.73306,6.553,49.455,270,26.083,111,172,15
41.75406,7.005,48.962,286,26.099,111,173,15
41.77505,6.892,49.125,282,26.116,111,174,15
41.79606,6.779,49.789,281,26.135,111,174,15
41.81705,7.005,49.789,290,26.152,113,174,15
41.83806,7.118,49.958,296,26.168,113,175,15
41.85905,7.118,50.644,300,26.187,113,175,15
41.88006,6.779,50.644,286,26.204,114,176,15
41.90105,7.118,50.819,301,26.223,114,176,15
41.92206,7.118,50.644,300,26.24,114,176,15
41.94305,6.779,50.644,286,26.259,114,177,15
41.96406,6.779,50.819,287,26.275,114,177,15
41.98505,6.892,50.644,291,26.294,114,177,15
42.00606,7.005,51.172,298,26.311,114,177,15
42.02705,7.118,51.35,304,26.33,116,178,15
42.04806,6.779,51.35,290,26.347,116,178,15
42.06906,7.118,51.35,304,26.365,116,178,15
42.09006,6.779,51.711,292,26.382,116,178,15
42.11105,6.779,51.35,290,26.401,116,178,15
42.13205,6.892,51.35,295,26.42,116,178,15
42.15305,7.005,51.172,298,26.437,114,178,15
42.17406,7.005,50.819,296,26.456,114,179,15
42.19506,6.892,50.819,292,26.472,114,178,15
42.21606,6.779,50.819,287,26.491,114,179,15
42.23706,6.779,51.172,289,26.508,114,179,15
42.25805,7.005,50.819,296,26.527,114,178,15
42.27905,7.118,51.172,303,26.544,114,178,15
42.30005,7.005,50.644,295,26.562,114,178,15
42.32105,6.779,50.995,288,26.579,114,178,15
42.34206,7.005,51.711,302,26.598,116,178,15
42.36306,6.779,51.711,292,26.615,116,179,15
42.38406,7.118,51.893,308,26.634,116,180,15
42.40506,6.892,52.447,301,26.653,118,180,15
42.42606,6.892,51.172,294,26.669,116,180,15
42.44705,7.118,51.711,306,26.688,116,181,15
42.46805,7.118,52.447,311,26.707,118,181,15
42.48905,7.118,52.447,311,26.724,118,181,15
42.51006,6.892,52.634,302,26.743,118,181,15
42.53106,7.005,52.447,306,26.762,118,181,15
42.55206,7.005,52.261,305,26.78,116,182,15
42.57306,6.779,52.447,296,26.797,118,181,15
42.59405,7.231,52.634,317,26.816,118,182,15
42.61505,7.231,53.204,320,26.835,120,181,15
42.63605,7.457,54.583,339,26.854,122,181,15
42.65705,6.327,53.984,284,26.873,122,181,16
42.67805,4.067,48.479,164,26.889,113,182,16
42.69905,3.616,35.257,106,26.902,93,182,16
42.72005,5.084,29.773,126,26.912,77,182,16
42.74105,5.536,27.598,127,26.921,73,182,16
42.76205,5.536,27.191,125,26.931,71,181,16
42.78305,5.197,24.894,108,26.94,66,181,16
42.80405,5.31,24.563,109,26.948,64,180,16
42.82505,6.44,24.319,130,26.957,62,179,16
42.84605,6.44,28.897,155,26.967,68,179,16
42.86705,5.423,28.506,129,26.977,74,179,16
42.88805,6.214,28.071,145,26.988,72,178,16
42.90905,5.875,28.018,137,26.996,72,178,16
42.93005,5.762,27.702,133,27.007,71,177,16
42.95105,5.988,26.942,134,27.015,70,177,16
42.97205,6.101,26.893,137,27.026,68,177,16
42.99305,5.536,26.747,123,27.034,68,176,16
43.01405,5.762,26.13,125,27.045,67,176,16
43.03505,5.875,26.698,131,27.053,67,177,16
43.05605,6.101,26.844,136,27.063,68,177,16
43.07705,5.649,26.317,124,27.072,68,177,16
43.09805,6.44,26.506,142,27.082,67,177,16
43.11905,5.649,27.191,128,27.091,68,177,16
43.14005,6.214,27.091,140,27.101,69,177,16
43.16105,6.101,27.041,137,27.11,69,176,16
43.18205,6.101,27.65,140,27.12,70,176,16
43.20305,5.536,27.912,129,27.128,70,176,16
43.22405,6.214,27.393,142,27.139,70,175,16
43.24505,5.875,27.754,136,27.149,70,175,16
43.26605,6.101,27.807,141,27.158,70,175,16
43.28705,5.649,27.191,128,27.168,70,174,16
43.30805,6.327,27.393,144,27.177,70,173,16
43.32905,6.101,28.071,143,27.187,71,173,16
43.35005,5.875,27.754,136,27.198,71,172,16
43.37105,5.762,27.393,131,27.206,70,171,16
43.39205,6.214,27.393,142,27.216,70,171,16
43.41305,6.101,28.071,143,27.227,71,170,16
43.43405,5.988,28.506,142,27.235,72,169,16
43.45505,6.101,28.125,143,27.246,72,169,16
43.47605,5.875,27.965,137,27.256,72,168,16
43.49705,6.101,27.912,142,27.265,71,166,16
43.51805,5.875,27.754,136,27.275,71,166,16
43.53905,6.214,27.393,142,27.286,70,165,16
43.56005,5.875,27.393,134,27.294,70,165,16
43.58105,6.327,27.191,143,27.304,69,164,16
43.60205,5.875,27.444,134,27.313,70,164,16
43.62305,5.875,28.071,137,27.323,70,164,16
43.64405,7.231,27.191,164,27.334,70,164,16
43.66505,8.022,32.896,220,27.344,80,163,16
43.68605,7.796,40.266,261,27.359,100,163,17
43.70705,6.44,42.471,228,27.374,108,162,17
43.72805,5.536,37.886,175,27.386,109,162,17
43.74905,9.378,40.824,319,27.401,96,161,17
43.77005,6.892,47.085,270,27.418,105,160,17
43.79105,6.779,46.638,263,27.434,105,160,17
43.81205,6.779,45.769,258,27.451,103,159,17
43.83305,6.779,46.344,262,27.466,103,159,17
43.85405,7.118,45.769,271,27.483,103,159,17
43.87505,6.666,46.638,259,27.499,103,158,17
43.89605,6.553,45.069,246,27.514,102,159,17
43.91705,7.118,45.627,270,27.531,103,158,17
43.93805,6.779,46.344,262,27.548,103,159,17
43.95905,6.779,46.344,262,27.562,105,159,17
43.98005,7.118,46.055,273,27.579,103,159,17
44.00105,6.553,45.911,251,27.596,103,159,17
44.02205,6.553,45.627,249,27.61,102,159,17
44.04305,7.118,45.486,270,27.627,102,159,17
44.06405,6.779,46.199,261,27.644,103,160,17
44.08505,6.666,45.627,253,27.659,103,160,17
44.10604,7.118,45.911,272,27.675,103,160,17
44.12704,6.553,45.207,247,27.69,102,161,17
44.14804,6.553,45.346,247,27.707,102,161,17
44.16904,7.118,45.207,268,27.724,102,161,17
44.19005,6.892,45.486,261,27.738,102,163,17
44.21105,6.779,46.491,262,27.755,105,163,17
44.23205,6.779,46.055,260,27.772,105,163,17
44.25305,6.666,45.769,254,27.787,103,164,17
44.27405,6.553,45.769,250,27.803,103,164,17
44.29505,6.892,45.769,263,27.82,103,165,17
44.31605,7.118,46.491,276,27.835,105,165,17
44.33705,6.553,46.935,256,27.852,105,166,17
44.35805,7.005,46.638,272,27.868,105,166,17
44.37905,6.44,46.344,249,27.885,105,167,17
44.40005,6.666,45.911,255,27.9,103,167,17
44.42105,6.892,45.911,263,27.916,103,168,17
44.44205,6.666,46.055,256,27.933,103,168,17
44.46305,6.892,46.344,266,27.948,103,168,17
44.48405,6.779,46.491,262,27.965,105,169,17
44.50505,6.553,46.199,252,27.981,103,169,17
44.52605,7.005,46.491,271,27.998,105,169,17
44.54705,6.44,46.344,249,28.013,105,169,17
44.56805,6.779,46.344,262,28.03,105,168,17
44.58905,6.779,46.055,260,28.046,103,169,17
44.61005,6.666,45.911,255,28.061,103,169,17
44.63105,6.779,46.055,260,28.078,103,169,17
44.65205,6.779,45.911,259,28.095,103,169,17
44.67305,6.44,45.769,245,28.109,103,169,17
44.69405,6.892,46.344,266,28.126,103,170,17
44.71505,6.779,45.911,259,28.143,103,170,17
44.73605,6.44,46.055,247,28.16,103,170,17
44.75705,6.779,46.344,262,28.174,105,170,17
44.77805,6.779,46.344,262,28.191,105,170,17
44.79905,6.44,46.055,247,28.208,103,170,17
44.82005,7.118,46.199,274,28.223,103,171,17
44.84105,6.666,46.638,259,28.239,105,171,17
44.86205,6.779,47.236,267,28.256,106,171,17
44.88305,6.666,46.935,261,28.273,106,172,17
44.90405,6.779,46.638,263,28.29,105,172,17
44.92505,6.779,46.786,264,28.306,105,172,17
44.94604,6.44,46.344,249,28.321,105,173,17
44.96704,7.118,46.638,276,28.338,105,173,17
44.98804,6.553,46.638,254,28.355,105,173,17
45.00904,6.779,46.491,262,28.371,105,173,17
45.03004,7.005,46.786,273,28.386,105,173,17
45.05104,6.214,46.491,241,28.403,105,173,17
45.07204,7.118,46.199,274,28.42,103,173,17
45.09304,6.553,46.491,254,28.436,105,173,17
45.11404,6.553,46.199,252,28.451,105,173,17
45.13504,7.118,46.491,276,28.468,105,173,17
45.15604,6.553,47.387,259,28.484,106,173,17
45.17705,7.118,46.344,275,28.501,105,173,17
45.19805,6.44,46.638,250,28.518,105,173,17
45.21904,6.553,46.491,254,28.533,105,174,17
45.24004,7.118,46.491,276,28.549,105,173,17
45.26104,6.44,46.344,249,28.566,103,174,17
45.28204,6.666,45.911,255,28.581,103,173,17
45.30304,7.005,46.055,269,28.598,103,174,17
45.32404,6.327,46.055,243,28.614,103,174,17
45.34504,7.005,46.199,269,28.629,103,174,17
45.36604,6.779,45.486,257,28.646,103,174,17
45.38704,6.553,46.055,251,28.663,103,174,17
45.40804,7.005,46.786,273,28.679,105,174,17
45.42904,6.553,46.786,255,28.694,105,174,17
45.45004,6.779,46.491,262,28.711,105,175,17
45.47104,7.005,46.786,273,28.728,105,174,17
45.49204,6.44,46.199,248,28.744,105,175,17
45.51305,6.44,45.627,245,28.759,103,175,17
45.53404,7.005,45.627,266,28.776,102,174,17
45.55504,6.553,46.344,253,28.793,103,174,17
45.57604,7.005,46.491,271,28.807,105,175,17
45.59704,6.666,46.055,256,28.824,103,174,17
45.61804,6.666,46.491,258,28.841,105,174,17
45.63904,7.118,46.935,278,28.858,105,175,17
45.66004,7.344,48.162,295,28.874,106,174,17
45.68104,7.344,51.711,316,28.891,116,175,17
45.70204,7.118,52.076,309,28.91,116,174,17
45.72304,7.005,52.261,305,28.929,116,175,17
45.74404,6.779,50.995,288,28.946,114,175,17
45.76504,7.118,50.644,300,28.964,114,176,17
45.78605,6.553,50.471,275,28.981,113,176,17
45.80704,6.892,50.471,290,29,113,176,17
45.82804,7.118,50.644,300,29.017,114,177,17
45.84904,6.892,50.644,291,29.034,114,177,17
45.87004,6.779,50.644,286,29.053,114,177,17
45.89104,6.779,51.172,289,29.069,114,178,17
45.91204,7.005,50.471,294,29.088,114,178,17
45.93304,7.118,51.172,303,29.105,114,178,17
45.95404,7.118,50.819,301,29.124,114,179,17
45.97504,7.118,51.53,305,29.141,116,179,17
45.99604,6.44,51.172,274,29.159,114,179,17
46.01704,6.779,50.819,287,29.176,114,179,17
46.03804,7.118,50.644,300,29.195,114,178,17
46.05904,6.779,50.471,285,29.212,114,179,17
46.08004,7.118,50.819,301,29.231,114,178,17
46.10104,6.779,51.172,289,29.247,116,178,17
46.12204,7.005,51.711,302,29.266,116,179,17
46.14304,6.779,51.172,289,29.285,114,179,17
46.16404,7.118,50.644,300,29.302,114,179,17
46.18504,7.457,51.172,318,29.321,116,179,17
46.20604,6.779,51.53,291,29.338,116,180,17
46.22704,6.779,51.35,290,29.356,116,180,17
46.24804,6.892,51.711,297,29.373,116,181,17
46.26904,6.892,51.53,296,29.392,116,182,17
46.29004,7.118,51.35,304,29.409,116,182,17
46.31104,7.344,52.076,318,29.428,116,182,17
46.33204,6.892,52.823,303,29.447,118,182,17
46.35304,7.118,52.076,309,29.465,116,182,17
46.37404,7.118,52.634,312,29.482,118,183,17
46.39504,6.779,52.447,296,29.501,118,183,17
46.41604,7.231,52.261,315,29.52,118,183,17
46.43704,7.005,52.634,307,29.539,118,182,17
46.45804,7.005,52.634,307,29.556,118,183,17
46.47904,7.231,53.204,320,29.574,120,183,17
46.50004,7.231,54.182,326,29.593,122,183,17
46.52104,6.779,54.583,308,29.614,122,183,17
46.54204,7.457,55.404,344,29.633,124,183,17
46.56304,7.57,56.466,356,29.652,126,184,17
46.58404,7.231,56.466,340,29.673,126,184,17
46.60504,6.779,56.036,316,29.692,126,184,17
46.62604,7.118,55.197,327,29.711,124,184,17
46.64704,3.39,50.819,143,29.729,120,185,17
46.66804,3.39,32.461,92,29.74,70,185,18
46.68904,4.406,27.754,102,29.75,60,185,18
46.71004,5.423,25.192,114,29.759,65,185,18
46.73104,5.875,26.602,130,29.767,65,184,18
46.75204,5.423,27.495,124,29.778,70,183,18
46.77304,5.31,27.292,121,29.786,70,183,18
46.79404,2.373,20.356,40,29.792,70,181,18
46.81504,7.796,18.655,121,29.801,47,181,18
46.83604,6.101,26.317,134,29.809,46,181,18
46.85704,5.423,26.942,122,29.82,65,180,18
46.87804,5.197,25.765,112,29.828,67,179,18
46.89904,4.971,24.645,102,29.836,65,179,18
46.92004,6.779,26.038,147,29.845,64,178,18
46.94104,5.536,28.071,129,29.855,69,177,18
46.96204,5.423,25.279,114,29.864,69,177,18
46.98304,5.423,24.481,111,29.872,63,176,18
47.00404,5.988,24.2,121,29.88,62,176,18
47.02504,5.536,23.694,109,29.889,61,175,18
47.04604,5.762,23.43,112,29.897,60,175,18
47.06704,5.762,23.1,111,29.906,59,175,18
47.08804,5.762,23.963,115,29.914,60,175,18
47.10904,6.44,24.002,129,29.922,60,175,18
47.13004,5.197,24.645,107,29.931,62,175,18
47.15104,6.327,24.36,128,29.939,63,175,18
47.17204,5.875,25.322,124,29.947,63,175,18
47.19304,5.084,24.44,103,29.958,63,175,18
47.21404,6.101,23.847,121,29.964,61,175,18
47.23503,5.536,23.809,110,29.973,60,174,18
47.25603,6.214,24.081,125,29.983,61,173,18
47.27703,5.423,24.319,110,29.992,61,172,18
47.29803,5.875,24.4,119,30,62,172,18
47.31903,5.988,24.481,122,30.008,62,171,18
47.34003,5.536,24.2,112,30.017,62,171,18
47.36103,6.327,24.604,130,30.025,62,170,18
47.38203,5.762,24.36,117,30.033,63,170,18
47.40303,5.649,25.279,119,30.042,64,170,18
47.42403,5.988,25.542,127,30.052,64,169,18
47.44503,5.536,25.409,117,30.061,65,169,18
47.46603,5.423,24.686,111,30.069,64,167,18
47.48703,5.762,25.542,123,30.077,64,166,18
47.50803,5.423,22.849,103,30.086,63,165,18
47.52904,6.101,24.686,125,30.094,61,164,18
47.55003,6.101,26.223,133,30.103,64,162,18
47.57103,6.327,27.859,147,30.113,68,161,18
47.59203,5.762,28.728,138,30.124,72,159,18
47.61303,6.101,29.125,148,30.134,74,157,18
47.63403,6.101,29.534,150,30.145,75,157,18
47.65503,5.875,29.011,142,30.155,75,156,18
47.67603,6.553,29.593,161,30.165,75,155,18
47.69703,5.536,30.703,142,30.176,76,154,18
47.71803,6.892,31.356,180,30.186,74,154,18
47.73903,6.101,32.461,165,30.197,72,154,18
47.76003,6.327,31.092,164,30.21,72,153,18
47.78103,6.327,31.762,167,30.22,70,153,18
47.80203,6.101,31.423,160,30.23,71,152,18
47.82303,6.327,31.026,163,30.241,70,152,18
47.84403,6.214,31.423,163,30.254,70,152,18
47.86504,5.875,30.961,151,30.264,70,153,18
47.88604,5.988,30.262,151,30.274,70,154,18
47.90703,6.553,30.832,168,30.285,69,155,18
47.92803,6.44,32.461,174,30.295,70,155,18
47.94903,6.101,32.533,165,30.308,73,155,18
47.97003,6.101,31.626,161,30.319,72,155,18
47.99103,6.327,31.694,167,30.329,71,155,18
48.01203,6.44,32.178,173,30.342,72,155,18
48.03303,5.875,31.899,156,30.352,72,155,18
48.05403,6.101,31.49,160,30.363,72,155,18
48.07503,6.214,31.626,164,30.375,71,156,18
48.09603,6.214,31.694,164,30.386,71,156,18
48.11703,5.762,31.026,149,30.396,70,156,18
48.13803,6.101,30.512,155,30.407,70,157,18
48.15903,5.762,30.2,145,30.417,68,156,18
48.18003,6.44,30.387,163,30.427,68,156,18
48.20103,5.988,29.653,148,30.438,68,156,18
48.22203,5.084,27.702,117,30.448,64,156,18
48.24303,6.44,26.459,142,30.457,61,156,18
48.26403,6.779,27.754,157,30.467,60,157,18
48.28503,6.666,29.416,163,30.478,64,157,18
48.30603,6.101,31.83,162,30.488,68,156,18
48.32703,5.423,28.672,129,30.499,67,156,18
48.34803,6.553,28.018,153,30.509,64,155,18
48.36903,6.214,28.617,148,30.518,64,155,18
48.39003,6.327,28.728,151,30.528,65,155,18
48.41103,7.118,31.899,189,30.541,68,154,18
48.43203,6.779,34.194,193,30.551,75,155,18
48.45303,6.214,33.957,176,30.564,77,154,18
48.47403,5.762,33.647,161,30.576,76,154,18
48.49503,6.44,33.418,179,30.587,75,154,18
48.51603,5.762,33.647,161,30.599,75,153,18
48.53703,6.44,33.647,180,30.61,75,152,18
